model,obs_index,galaxy,radius,pareto_k
ptq-screen,257,NGC0247,3.22,0.18181541787127012
ptq-screen,258,NGC0247,3.77,0.21554053615494084
ptq-screen,259,NGC0247,4.31,-0.18624162027434807
ptq-screen,260,NGC0247,4.85,-0.15102049788224556
ptq-screen,261,NGC0247,5.38,-0.12937939664698286
ptq-screen,262,NGC0247,5.92,-0.13497681190015914
ptq-screen,263,NGC0247,6.46,-0.15590046852898265
ptq-screen,264,NGC0247,6.99,-0.16381809866759764
ptq-screen,265,NGC0247,7.53,-0.16442614885347923
ptq-screen,266,NGC0247,8.07,-0.11557063157054072
ptq-screen,267,NGC0247,8.62,-0.04643115399825016
ptq-screen,268,NGC0247,9.14,-0.06035493856093701
ptq-screen,269,NGC0247,9.69,-0.09667440741957462
ptq-screen,270,NGC0247,10.23,-0.10279517966595249
ptq-screen,271,NGC0247,10.76,-0.10214315525808564
ptq-screen,272,NGC0247,11.3,-0.11499839068119799
ptq-screen,273,NGC0247,11.84,-0.10440903438021752
ptq-screen,274,NGC0247,12.38,-0.09773075883049975
ptq-screen,275,NGC0247,12.91,-0.12110658857974771
ptq-screen,276,NGC0247,13.48,-0.13985005058966712
ptq-screen,277,NGC0247,14.01,-0.10302033198180686
ptq-screen,278,NGC0247,14.54,-0.13161151314276226
ptq-screen,279,NGC0300,0.91,-0.018848909379354
ptq-screen,280,NGC0300,1.36,-0.006679324357587049
ptq-screen,281,NGC0300,1.82,0.0033797773369714165
ptq-screen,282,NGC0300,2.27,-0.009077750374047594
ptq-screen,283,NGC0300,2.72,0.05395372023636219
ptq-screen,284,NGC0300,3.17,0.1792435801247043
ptq-screen,285,NGC0300,3.63,0.3364947775420127
ptq-screen,286,NGC0300,4.08,0.3119745703737085
ptq-screen,287,NGC0300,4.54,0.27359183162573064
ptq-screen,288,NGC0300,4.99,0.3276395685854433
ptq-screen,289,NGC0300,5.45,0.19624228456123569
ptq-screen,290,NGC0300,5.9,0.18006312808278832
ptq-screen,291,NGC0300,6.36,0.2821514740216768
ptq-screen,292,NGC0300,6.81,0.10980488763035828
ptq-screen,293,NGC0300,7.26,0.059223762335434346
ptq-screen,294,NGC0300,7.71,0.06367258510377571
ptq-screen,295,NGC0300,8.17,0.05254455516507624
ptq-screen,296,NGC0300,8.62,0.06425457771293859
ptq-screen,297,NGC0300,9.07,0.254477141530661
ptq-screen,298,NGC0300,9.53,0.23996836323355253
ptq-screen,299,NGC0300,9.96,0.23483760934752135
ptq-screen,300,NGC0300,10.45,0.2334421293335437
ptq-screen,301,NGC0300,10.93,0.22659009441265193
ptq-screen,302,NGC0300,11.32,0.21169163893204201
ptq-screen,303,NGC0300,11.8,0.19629026663592128
ptq-screen,304,NGC0801,1.17,0.1879447309216952
ptq-screen,305,NGC0801,1.56,0.2745486992540215
ptq-screen,306,NGC0801,1.96,0.4026857540104674
ptq-screen,307,NGC0801,2.73,0.4194208625365295
ptq-screen,308,NGC0801,3.52,0.3651203563812912
ptq-screen,309,NGC0801,10.59,0.3938383635344906
ptq-screen,310,NGC0801,17.65,0.3684435170361623
ptq-screen,311,NGC0801,24.61,0.5438090423685005
ptq-screen,312,NGC0801,31.67,0.6780547117455776
ptq-screen,313,NGC0801,38.74,0.6132017266217111
ptq-screen,314,NGC0801,45.8,0.5312212654597374
ptq-screen,315,NGC0801,52.86,0.5611526171065939
ptq-screen,316,NGC0801,59.82,0.29143900171133175
ptq-screen,317,NGC0891,0.92,0.1497355527573002
ptq-screen,318,NGC0891,2.32,0.03657622405948022
ptq-screen,319,NGC0891,3.24,0.40094368068867253
ptq-screen,320,NGC0891,4.17,0.2988006019526054
ptq-screen,321,NGC0891,5.1,0.20992977339578137
ptq-screen,322,NGC0891,6.03,0.10708880231297048
ptq-screen,323,NGC0891,6.96,0.13686104528133877
ptq-screen,324,NGC0891,7.89,0.1926892221100931
ptq-screen,325,NGC0891,8.8,0.1737458660285867
ptq-screen,326,NGC0891,9.73,0.22653251169143157
ptq-screen,327,NGC0891,10.64,0.22444641163838608
ptq-screen,328,NGC0891,11.58,0.2080408221955055
ptq-screen,329,NGC0891,12.52,0.1579376161005466
ptq-screen,330,NGC0891,13.46,0.1623690324746965
ptq-screen,331,NGC0891,14.4,0.16268634693968154
ptq-screen,332,NGC0891,15.33,0.10131698989025222
ptq-screen,333,NGC0891,16.27,0.07965843774108923
ptq-screen,334,NGC0891,17.11,0.07953153984070317
ptq-screen,335,NGC2403,0.16,-0.062496429970643086
ptq-screen,336,NGC2403,0.26,-0.08519388816282843
ptq-screen,337,NGC2403,0.36,0.1021812909302548
ptq-screen,338,NGC2403,0.46,0.04150135931199481
ptq-screen,339,NGC2403,0.56,0.166457971336884
ptq-screen,340,NGC2403,0.66,0.24799286847103427
ptq-screen,341,NGC2403,0.76,0.3088106341638627
ptq-screen,342,NGC2403,0.86,0.32140396617144534
ptq-screen,343,NGC2403,0.96,0.30591713000505716
ptq-screen,344,NGC2403,1.06,0.28891051547590507
ptq-screen,345,NGC2403,1.16,0.28804111746727484
ptq-screen,346,NGC2403,1.27,0.32599060964445764
ptq-screen,347,NGC2403,1.36,0.3527690581326928
ptq-screen,348,NGC2403,1.47,0.331773764509357
ptq-screen,349,NGC2403,1.57,0.3439726326192992
ptq-screen,350,NGC2403,1.67,0.3575876096808926
ptq-screen,351,NGC2403,1.77,0.29371222156362015
ptq-screen,352,NGC2403,1.87,0.3058130115217324
ptq-screen,353,NGC2403,1.97,0.2809792288478449
ptq-screen,354,NGC2403,2.08,0.2881619733626306
ptq-screen,355,NGC2403,2.18,0.2876899691809607
ptq-screen,356,NGC2403,2.28,0.3210405658624535
ptq-screen,357,NGC2403,2.37,0.31848197089148333
ptq-screen,358,NGC2403,2.47,0.3247944940014335
ptq-screen,359,NGC2403,2.57,0.31321325070711975
ptq-screen,360,NGC2403,2.68,0.3098899769269037
ptq-screen,361,NGC2403,2.78,0.3032448063457627
ptq-screen,362,NGC2403,2.88,0.2823858972257088
ptq-screen,363,NGC2403,2.98,0.27129881939611766
ptq-screen,364,NGC2403,3.08,0.23628197719686755
ptq-screen,365,NGC2403,3.19,0.26266516224765873
ptq-screen,366,NGC2403,3.29,0.26444160248988285
ptq-screen,367,NGC2403,3.39,0.2702285092295655
ptq-screen,368,NGC2403,3.49,0.24499525688729643
ptq-screen,369,NGC2403,3.59,0.3154689446877919
ptq-screen,370,NGC2403,3.69,0.3164571098383671
ptq-screen,371,NGC2403,3.79,0.2946283535375238
ptq-screen,372,NGC2403,3.9,0.32241151408045343
ptq-screen,373,NGC2403,3.99,0.3192140094702848
ptq-screen,374,NGC2403,4.47,0.2789433422310031
ptq-screen,375,NGC2403,4.97,0.3997837743506827
ptq-screen,376,NGC2403,5.47,0.4919529835750855
ptq-screen,377,NGC2403,5.96,0.479626426654579
ptq-screen,378,NGC2403,6.46,0.5054515555651287
ptq-screen,379,NGC2403,6.96,0.4810971470062475
ptq-screen,380,NGC2403,7.45,0.44916305515700344
ptq-screen,381,NGC2403,7.95,0.44089396636084477
ptq-screen,382,NGC2403,8.45,0.41261132234322795
ptq-screen,383,NGC2403,8.94,0.40673538224797184
ptq-screen,384,NGC2403,9.44,0.36056513436157145
ptq-screen,385,NGC2403,9.94,0.3030941729169022
ptq-screen,386,NGC2403,10.43,0.31061430832332776
ptq-screen,387,NGC2403,10.93,0.30444792093854733
ptq-screen,388,NGC2403,11.43,0.3084853400518626
ptq-screen,389,NGC2403,11.92,0.2853812433380585
ptq-screen,390,NGC2403,12.42,0.2777549269460896
ptq-screen,391,NGC2403,12.92,0.2552446852163757
ptq-screen,392,NGC2403,13.42,0.23859239224178402
ptq-screen,393,NGC2403,13.91,0.25606281386194657
ptq-screen,394,NGC2403,14.41,0.27808321279158243
ptq-screen,395,NGC2403,14.91,0.33986186077391306
ptq-screen,396,NGC2403,15.4,0.3403187905873172
ptq-screen,397,NGC2403,15.9,0.3262240744134844
ptq-screen,398,NGC2403,16.4,0.3128401231465691
ptq-screen,399,NGC2403,16.89,0.2606751564777424
ptq-screen,400,NGC2403,17.39,0.3076276782677625
ptq-screen,401,NGC2403,17.89,0.20854820128360035
ptq-screen,402,NGC2403,18.38,0.1647435518343663
ptq-screen,403,NGC2403,18.88,0.18677949884990244
ptq-screen,404,NGC2403,19.38,0.21010813190870353
ptq-screen,405,NGC2403,19.87,0.2558975957373992
ptq-screen,406,NGC2403,20.37,0.24968352864961274
ptq-screen,407,NGC2403,20.87,0.29158136857217365
ptq-screen,408,NGC2683,2.89,0.1920443298988587
ptq-screen,409,NGC2683,5.77,0.5209421867594797
ptq-screen,410,NGC2683,8.66,0.48615501789663756
ptq-screen,411,NGC2683,11.54,0.3615197749698607
ptq-screen,412,NGC2683,14.43,0.0689030663257828
ptq-screen,413,NGC2683,17.31,0.07911740649265003
ptq-screen,414,NGC2683,20.2,0.011991385420273592
ptq-screen,415,NGC2683,23.08,0.06422205869224643
ptq-screen,416,NGC2683,28.85,-0.03524566251406371
ptq-screen,417,NGC2683,31.74,-0.025258221916427345
ptq-screen,418,NGC2683,34.62,-0.08167850182049397
ptq-screen,419,NGC2841,3.44,0.3245008413489
ptq-screen,420,NGC2841,3.77,0.4527936015651805
ptq-screen,421,NGC2841,4.13,0.7664143885117365
ptq-screen,422,NGC2841,4.47,0.9563077618685804
ptq-screen,423,NGC2841,4.8,0.9443175873185066
ptq-screen,424,NGC2841,5.13,0.6883124006791387
ptq-screen,425,NGC2841,5.48,0.7151144515564308
ptq-screen,426,NGC2841,5.83,0.5119611660557668
ptq-screen,427,NGC2841,6.16,0.6978974104767091
ptq-screen,428,NGC2841,6.51,0.8381311959145838
ptq-screen,429,NGC2841,6.86,0.7044980176684357
ptq-screen,430,NGC2841,7.18,0.7672225394007272
ptq-screen,431,NGC2841,7.51,0.21456462410300972
ptq-screen,432,NGC2841,7.85,0.1733569708495797
ptq-screen,433,NGC2841,8.21,0.6476694790326396
ptq-screen,434,NGC2841,8.57,0.6393068900569054
ptq-screen,435,NGC2841,8.9,0.4360854165094917
ptq-screen,436,NGC2841,9.24,0.5140136838000694
ptq-screen,437,NGC2841,9.6,0.5330944701451669
ptq-screen,438,NGC2841,9.93,0.39360446118842557
ptq-screen,439,NGC2841,10.27,0.373492420583545
ptq-screen,440,NGC2841,10.6,0.5374013817490464
ptq-screen,441,NGC2841,10.93,0.41458945015967213
ptq-screen,442,NGC2841,11.27,0.429932735043152
ptq-screen,443,NGC2841,12.31,0.7351024729289327
ptq-screen,444,NGC2841,14.35,0.7198457789549583
ptq-screen,445,NGC2841,16.4,0.6337403549698903
ptq-screen,446,NGC2841,18.48,0.5142451597765227
ptq-screen,447,NGC2841,20.57,0.5395552917110077
ptq-screen,448,NGC2841,22.51,0.4869528696184262
ptq-screen,449,NGC2841,24.59,0.46266329156094876
ptq-screen,450,NGC2841,26.68,0.513395595325588
ptq-screen,451,NGC2841,28.77,0.5410938939787446
ptq-screen,452,NGC2841,30.7,0.5799517860667754
ptq-screen,453,NGC2841,32.79,0.5542231992906718
ptq-screen,454,NGC2841,34.88,0.5060243215896867
ptq-screen,455,NGC2841,36.96,0.48055288942522945
ptq-screen,456,NGC2841,38.9,0.3748195438372961
ptq-screen,457,NGC2841,40.99,0.34648242820507386
ptq-screen,458,NGC2841,43.08,0.3267113412362179
ptq-screen,459,NGC2841,45.16,0.32168484988263213
ptq-screen,460,NGC2841,47.1,0.3395516577132992
ptq-screen,461,NGC2841,49.19,0.38450313579372747
ptq-screen,462,NGC2841,51.27,0.43756839669503245
ptq-screen,463,NGC2841,53.36,0.4007046081114275
ptq-screen,464,NGC2841,55.3,0.38504656320135333
ptq-screen,465,NGC2841,57.38,0.3704609019368987
ptq-screen,466,NGC2841,59.47,0.34589620547008165
ptq-screen,467,NGC2841,61.56,0.31957420560020583
ptq-screen,468,NGC2841,63.64,0.3440418066746857
ptq-screen,469,NGC2915,0.34,0.024060233946443736
ptq-screen,470,NGC2915,0.67,-0.10349124553225268
ptq-screen,471,NGC2915,1.0,-0.1409919344519659
ptq-screen,472,NGC2915,1.34,-0.1463095819364779
ptq-screen,473,NGC2915,1.68,-0.04101259546017544
ptq-screen,474,NGC2915,2.01,-0.0687947387826335
ptq-screen,475,NGC2915,2.34,-0.0809697002362292
ptq-screen,476,NGC2915,2.67,-0.054784469817467624
ptq-screen,477,NGC2915,3.01,-0.022701713882883456
ptq-screen,478,NGC2915,3.35,-0.05103906155910044
ptq-screen,479,NGC2915,3.68,-0.05095129692981164
ptq-screen,480,NGC2915,4.02,-0.09471376221780516
ptq-screen,481,NGC2915,4.35,-0.12185187814037438
ptq-screen,482,NGC2915,4.68,-0.11525927449239771
ptq-screen,483,NGC2915,5.02,-0.12228292539057395
ptq-screen,484,NGC2915,5.35,-0.13188083606315057
ptq-screen,485,NGC2915,5.69,-0.12388800261038009
ptq-screen,486,NGC2915,6.03,-0.11309359071752391
ptq-screen,487,NGC2915,6.36,-0.11753764008419643
ptq-screen,488,NGC2915,6.69,-0.12840907385212846
ptq-screen,489,NGC2915,7.02,-0.12252536798111197
ptq-screen,490,NGC2915,7.36,-0.08260276082081232
ptq-screen,491,NGC2915,7.7,-0.0834140228593118
ptq-screen,492,NGC2915,8.03,-0.09091465570736328
ptq-screen,493,NGC2915,8.37,-0.08799444761796665
ptq-screen,494,NGC2915,8.7,-0.0844097585331463
