model,obs_index,galaxy,radius,pareto_k
ptq-nu,70,ESO563-G021,10.23,0.24731544558177862
ptq-nu,71,ESO563-G021,12.06,0.5630197582141353
ptq-nu,72,ESO563-G021,13.44,0.020337766227709185
ptq-nu,73,ESO563-G021,15.18,0.06426864420241284
ptq-nu,74,ESO563-G021,16.83,0.10567624871692571
ptq-nu,75,ESO563-G021,18.56,0.11036995244604426
ptq-nu,76,ESO563-G021,20.3,0.14856045647875146
ptq-nu,77,ESO563-G021,21.94,0.1125322595043591
ptq-nu,78,ESO563-G021,23.68,0.09791344420271976
ptq-nu,79,ESO563-G021,25.41,0.13591627211483687
ptq-nu,80,ESO563-G021,27.06,0.09182246713511322
ptq-nu,81,ESO563-G021,28.8,0.10482501140912995
ptq-nu,82,ESO563-G021,30.53,0.061303513011277594
ptq-nu,83,ESO563-G021,32.18,0.015161419602940629
ptq-nu,84,ESO563-G021,33.91,0.005754272865088459
ptq-nu,85,ESO563-G021,35.65,0.14079716823507363
ptq-nu,86,ESO563-G021,37.3,0.15785422977337443
ptq-nu,87,ESO563-G021,39.03,0.14408590828169554
ptq-nu,88,ESO563-G021,40.76,0.07996266588338444
ptq-nu,89,ESO563-G021,42.41,0.07855020256091856
ptq-nu,90,F568-3,0.64,-0.15552557389926305
ptq-nu,91,F568-3,1.18,-0.14220105375782455
ptq-nu,92,F568-3,1.8,-0.13338893519620107
ptq-nu,93,F568-3,2.03,-0.13650182046668435
ptq-nu,94,F568-3,2.78,0.015292457568153815
ptq-nu,95,F568-3,3.0,0.018563467876053424
ptq-nu,96,F568-3,3.64,0.11310343633359611
ptq-nu,97,F568-3,4.19,0.11114966048921704
ptq-nu,98,F568-3,4.6,0.1449824512924639
ptq-nu,99,F568-3,5.14,0.1332979427862349
ptq-nu,100,F568-3,5.39,0.10632970538022403
ptq-nu,101,F568-3,6.31,-0.047030775479098424
ptq-nu,102,F568-3,9.1,-0.06573316136406325
ptq-nu,103,F568-3,10.17,-0.0549756583774485
ptq-nu,104,F568-3,11.99,-0.1216902672119593
ptq-nu,105,F568-3,14.02,-0.12558864335006864
ptq-nu,106,F568-3,15.94,-0.0072241324917299305
ptq-nu,107,F568-3,17.98,-0.012191025450196137
ptq-nu,108,F568-V1,0.39,0.01695477213853662
ptq-nu,109,F568-V1,1.18,-0.015204852508337075
ptq-nu,110,F568-V1,1.95,0.10716219846831669
ptq-nu,111,F568-V1,2.74,0.2728590600308648
ptq-nu,112,F568-V1,3.53,0.28055798782603564
ptq-nu,113,F568-V1,4.3,0.1643742042384174
ptq-nu,114,F568-V1,5.09,0.25004156217355145
ptq-nu,115,F568-V1,5.87,0.22788848956487762
ptq-nu,116,F568-V1,6.4,0.02851744139192798
ptq-nu,117,F568-V1,7.44,0.04461482129756452
ptq-nu,118,F568-V1,8.21,0.02543313715908665
ptq-nu,119,F568-V1,9.0,-0.05782797035388125
ptq-nu,120,F568-V1,9.72,-0.06867488082508079
ptq-nu,121,F568-V1,11.79,-0.0979246130637317
ptq-nu,122,F568-V1,17.63,-0.06728641732157599
ptq-nu,123,F574-1,0.47,-0.20249231642357848
ptq-nu,124,F574-1,1.41,-0.19514717929210879
ptq-nu,125,F574-1,2.35,0.20515615992075162
ptq-nu,126,F574-1,3.29,0.34281678547518163
ptq-nu,127,F574-1,4.22,0.3133790041387255
ptq-nu,128,F574-1,5.17,0.37639877693559615
ptq-nu,129,F574-1,6.11,0.32253208296464964
ptq-nu,130,F574-1,7.05,0.28330565428161214
ptq-nu,131,F574-1,7.99,0.22379035803361141
ptq-nu,132,F574-1,8.92,0.16169847914419863
ptq-nu,133,F574-1,9.87,0.09787219757183853
ptq-nu,134,F574-1,10.79,0.06314303160902358
ptq-nu,135,F574-1,11.8,-0.05689149355467114
ptq-nu,136,F574-1,12.6,-0.2195299789213503
ptq-nu,137,IC2574,0.85,0.012348998104163806
ptq-nu,138,IC2574,1.14,0.025760076079230892
ptq-nu,139,IC2574,1.42,0.03999641127125225
ptq-nu,140,IC2574,1.71,0.029171343138529798
ptq-nu,141,IC2574,1.99,0.0093498415509185
ptq-nu,142,IC2574,2.28,0.06109549653421535
ptq-nu,143,IC2574,2.55,0.05195962669500277
ptq-nu,144,IC2574,2.84,0.045866089405267436
ptq-nu,145,IC2574,3.13,0.05322764634043003
ptq-nu,146,IC2574,3.41,0.07353149205106979
ptq-nu,147,IC2574,3.7,0.05998369920296991
ptq-nu,148,IC2574,3.98,-0.0344906980794497
ptq-nu,149,IC2574,4.26,0.05079718375176493
ptq-nu,150,IC2574,4.55,0.06867210886176471
ptq-nu,151,IC2574,4.84,0.042907817192831425
ptq-nu,152,IC2574,5.12,0.04201833207163195
ptq-nu,153,IC2574,5.41,0.04001781416288057
ptq-nu,154,IC2574,5.68,0.042899038472145025
ptq-nu,155,IC2574,5.97,0.04729049363282391
ptq-nu,156,IC2574,6.26,0.04529470507683071
ptq-nu,157,IC2574,6.54,0.03747458581177907
ptq-nu,158,IC2574,6.83,0.03822241806570125
ptq-nu,159,IC2574,7.1,0.017534372512900614
ptq-nu,160,IC2574,7.39,0.02940513110951488
ptq-nu,161,IC2574,7.68,0.04590759058952702
ptq-nu,162,IC2574,7.96,0.0028189472767858187
ptq-nu,163,IC2574,8.25,-0.01906223856729292
ptq-nu,164,IC2574,8.52,0.001417874923776608
ptq-nu,165,IC2574,8.81,0.0011303502553318533
ptq-nu,166,IC2574,9.1,-0.009147651750685975
ptq-nu,167,IC2574,9.38,-0.004224099309861798
ptq-nu,168,IC2574,9.67,-0.024746319837992675
ptq-nu,169,IC2574,9.96,-0.0268907426142575
ptq-nu,170,IC2574,10.23,-0.03649990258081174
ptq-nu,171,IC4202,0.77,0.4797644369306997
ptq-nu,172,IC4202,1.59,0.6430893224904943
ptq-nu,173,IC4202,2.36,0.29936435388034005
ptq-nu,174,IC4202,3.13,0.2158250040962234
ptq-nu,175,IC4202,3.95,0.21903903818422116
ptq-nu,176,IC4202,4.73,0.28947817555357
ptq-nu,177,IC4202,5.5,0.2665209213437974
ptq-nu,178,IC4202,6.27,0.39294562901770513
ptq-nu,179,IC4202,7.08,0.4631194686856996
ptq-nu,180,IC4202,7.86,0.320508178510155
ptq-nu,181,IC4202,8.66,0.27183800480955705
ptq-nu,182,IC4202,9.45,0.21898919044141585
ptq-nu,183,IC4202,10.24,0.08722065838771172
ptq-nu,184,IC4202,11.02,0.09456922680335908
ptq-nu,185,IC4202,11.79,0.10986129885604959
ptq-nu,186,IC4202,12.47,0.08259927188570912
ptq-nu,187,IC4202,13.34,0.060534709042894
ptq-nu,188,IC4202,14.11,0.11123214895850943
ptq-nu,189,IC4202,14.59,0.08294576865174294
ptq-nu,190,IC4202,14.98,0.06035110665823664
ptq-nu,191,IC4202,15.75,0.10538891847565146
ptq-nu,192,IC4202,16.52,0.13023610284664439
ptq-nu,193,IC4202,17.1,0.06759138785323553
ptq-nu,194,IC4202,17.88,-0.013412741261840139
ptq-nu,195,IC4202,18.65,0.0019475361362636886
ptq-nu,196,IC4202,19.62,0.05873722241799377
ptq-nu,197,IC4202,20.78,0.04749801970825941
ptq-nu,198,IC4202,22.13,0.07782504097633307
ptq-nu,199,IC4202,23.0,-0.050877629485971375
ptq-nu,200,IC4202,23.58,0.08459249101165374
ptq-nu,201,IC4202,25.03,0.05602927197795217
ptq-nu,202,IC4202,25.9,0.10766336913893088
ptq-nu,203,NGC0024,0.21,-0.1436117929498064
ptq-nu,204,NGC0024,0.32,-0.08267606011990096
ptq-nu,205,NGC0024,0.43,-0.09675325821680066
ptq-nu,206,NGC0024,0.54,-0.09285285285742009
ptq-nu,207,NGC0024,0.64,-0.12148537841352927
ptq-nu,208,NGC0024,0.74,-0.13165931688520768
ptq-nu,209,NGC0024,0.85,-0.11377305621030724
ptq-nu,210,NGC0024,0.96,-0.08034977310443128
ptq-nu,211,NGC0024,1.07,-0.08877158043895707
ptq-nu,212,NGC0024,1.17,-0.07645234141353406
ptq-nu,213,NGC0024,1.28,-0.06577640825262046
ptq-nu,214,NGC0024,1.38,-0.06844503026075806
ptq-nu,215,NGC0024,1.48,-0.07892534142009143
ptq-nu,216,NGC0024,1.59,-0.08299699715918081
ptq-nu,217,NGC0024,1.7,-0.09011396904201192
ptq-nu,218,NGC0024,1.8,-0.09247265502594047
ptq-nu,219,NGC0024,1.91,-0.0860237723229805
ptq-nu,220,NGC0024,2.02,-0.06628386027475414
ptq-nu,221,NGC0024,2.13,-0.08629862201205482
ptq-nu,222,NGC0024,2.23,-0.05556191931256815
ptq-nu,223,NGC0024,2.34,-0.05838418211140669
ptq-nu,224,NGC0024,2.44,-0.057620187070264645
ptq-nu,225,NGC0024,2.54,-0.06368763752482345
ptq-nu,226,NGC0024,2.65,-0.08920186664002099
ptq-nu,227,NGC0024,2.76,-0.08875717573144687
ptq-nu,228,NGC0024,7.07,0.01439802000068142
ptq-nu,229,NGC0024,8.49,-0.004001064343926924
ptq-nu,230,NGC0024,9.91,-0.00988219203666322
ptq-nu,231,NGC0024,11.27,0.02092421941938093
ptq-nu,232,NGC0055,1.23,0.021401708847821936
ptq-nu,233,NGC0055,1.84,0.007442026685745624
ptq-nu,234,NGC0055,2.46,0.03202893418758819
ptq-nu,235,NGC0055,3.07,0.06362449001222809
ptq-nu,236,NGC0055,3.68,0.049954647236443835
ptq-nu,237,NGC0055,4.3,0.05052760797627048
ptq-nu,238,NGC0055,4.91,0.023001734154259552
ptq-nu,239,NGC0055,5.52,-0.010582560974102434
ptq-nu,240,NGC0055,6.14,-0.026372180147864972
ptq-nu,241,NGC0055,6.75,-0.0005770886812060238
ptq-nu,242,NGC0055,7.37,0.015576422474250695
ptq-nu,243,NGC0055,7.98,0.008416594800054564
ptq-nu,244,NGC0055,8.59,-0.01636054033102421
ptq-nu,245,NGC0055,9.21,-0.0018704826550548174
ptq-nu,246,NGC0055,9.82,0.007301974050150133
ptq-nu,247,NGC0055,10.43,0.005313480521317353
ptq-nu,248,NGC0055,11.05,0.038350826549542465
ptq-nu,249,NGC0055,11.66,0.07059435533285081
ptq-nu,250,NGC0055,12.28,0.09022477896509129
ptq-nu,251,NGC0055,12.89,0.11796919395148343
ptq-nu,252,NGC0055,13.5,0.13557828993406792
ptq-nu,253,NGC0247,1.08,-0.04465136323753799
ptq-nu,254,NGC0247,1.61,0.015792640759333933
ptq-nu,255,NGC0247,2.15,0.05827628077156625
ptq-nu,256,NGC0247,2.7,0.09115064551050205
ptq-nu,257,NGC0247,3.22,0.08029430292449209
ptq-nu,258,NGC0247,3.77,0.09348934049780906
ptq-nu,259,NGC0247,4.31,0.05116907161572074
ptq-nu,260,NGC0247,4.85,-0.03875363301129698
ptq-nu,261,NGC0247,5.38,-0.05669125025966335
ptq-nu,262,NGC0247,5.92,-0.05060303747594688
ptq-nu,263,NGC0247,6.46,-0.06348265641710173
ptq-nu,264,NGC0247,6.99,-0.07862758113310439
ptq-nu,265,NGC0247,7.53,-0.08669097237496079
ptq-nu,266,NGC0247,8.07,-0.07852904534772803
ptq-nu,267,NGC0247,8.62,-0.04397641337526872
ptq-nu,268,NGC0247,9.14,-0.04419886214546478
ptq-nu,269,NGC0247,9.69,-0.07004526000597656
ptq-nu,270,NGC0247,10.23,-0.0988888065389424
ptq-nu,271,NGC0247,10.76,-0.10471523123223642
ptq-nu,272,NGC0247,11.3,-0.12017542805250774
ptq-nu,273,NGC0247,11.84,-0.1124345631824475
ptq-nu,274,NGC0247,12.38,-0.10823123558395865
ptq-nu,275,NGC0247,12.91,-0.11152802891857336
ptq-nu,276,NGC0247,13.48,-0.11388092033174688
ptq-nu,277,NGC0247,14.01,-0.0779033958905817
ptq-nu,278,NGC0247,14.54,-0.0886896083338768
ptq-nu,279,NGC0300,0.91,-0.15130006791502326
ptq-nu,280,NGC0300,1.36,0.19713487979047498
ptq-nu,281,NGC0300,1.82,0.21030751721834962
ptq-nu,282,NGC0300,2.27,0.2404855075705826
ptq-nu,283,NGC0300,2.72,0.17163522327755185
ptq-nu,284,NGC0300,3.17,0.15434283599943938
ptq-nu,285,NGC0300,3.63,0.18777048305826577
ptq-nu,286,NGC0300,4.08,0.1667861019354972
ptq-nu,287,NGC0300,4.54,0.13395120421614867
ptq-nu,288,NGC0300,4.99,0.13569867387729845
ptq-nu,289,NGC0300,5.45,0.1406911954020458
ptq-nu,290,NGC0300,5.9,0.08947194387045333
ptq-nu,291,NGC0300,6.36,0.05469064704640504
ptq-nu,292,NGC0300,6.81,0.06689312697401631
ptq-nu,293,NGC0300,7.26,0.11840336502641359
ptq-nu,294,NGC0300,7.71,-0.15901223600859193
ptq-nu,295,NGC0300,8.17,0.15720178753460765
ptq-nu,296,NGC0300,8.62,0.10627963860770412
ptq-nu,297,NGC0300,9.07,0.037430436609749096
ptq-nu,298,NGC0300,9.53,0.01644497802850193
ptq-nu,299,NGC0300,9.96,0.004645019819372187
ptq-nu,300,NGC0300,10.45,0.023377416783118558
ptq-nu,301,NGC0300,10.93,0.03253314107334726
ptq-nu,302,NGC0300,11.32,0.02072956650403967
ptq-nu,303,NGC0300,11.8,0.012998090366991098
ptq-nu,304,NGC0801,1.17,0.013281193909086813
ptq-nu,305,NGC0801,1.56,0.08174510066313992
ptq-nu,306,NGC0801,1.96,1.1117501445917097
ptq-nu,307,NGC0801,2.73,1.1930076626873305
ptq-nu,308,NGC0801,3.52,1.1389114094480082
ptq-nu,309,NGC0801,10.59,0.13738616436044093
ptq-nu,310,NGC0801,17.65,0.07283883873579369
ptq-nu,311,NGC0801,24.61,0.23888067932831883
ptq-nu,312,NGC0801,31.67,0.3457870194953798
ptq-nu,313,NGC0801,38.74,0.25063889585005295
ptq-nu,314,NGC0801,45.8,0.17478250215650434
ptq-nu,315,NGC0801,52.86,0.16344697120297597
ptq-nu,316,NGC0801,59.82,0.013661315599587184
ptq-nu,317,NGC0891,0.92,0.04562091224554109
ptq-nu,318,NGC0891,2.32,0.05440264819361614
ptq-nu,319,NGC0891,3.24,0.2436073392197677
ptq-nu,320,NGC0891,4.17,0.14325585941608462
ptq-nu,321,NGC0891,5.1,0.1311327671351869
ptq-nu,322,NGC0891,6.03,0.04674588243089345
ptq-nu,323,NGC0891,6.96,0.04330299183405245
ptq-nu,324,NGC0891,7.89,0.11702668908918624
ptq-nu,325,NGC0891,8.8,0.0755029998961038
ptq-nu,326,NGC0891,9.73,0.03129995455886057
ptq-nu,327,NGC0891,10.64,0.03969372976879405
ptq-nu,328,NGC0891,11.58,0.008954780987956231
ptq-nu,329,NGC0891,12.52,-0.01760729283225177
ptq-nu,330,NGC0891,13.46,-0.04007944505308906
ptq-nu,331,NGC0891,14.4,-0.055176867866743855
ptq-nu,332,NGC0891,15.33,-0.09863834666575777
ptq-nu,333,NGC0891,16.27,-0.09869856508362304
ptq-nu,334,NGC0891,17.11,-0.111106749689527
ptq-nu,335,NGC2403,0.16,-0.10739305113807429
ptq-nu,336,NGC2403,0.26,-0.1329912494782271
ptq-nu,337,NGC2403,0.36,-0.10163562689437336
ptq-nu,338,NGC2403,0.46,-0.06423703789254435
ptq-nu,339,NGC2403,0.56,-0.05549051246285906
ptq-nu,340,NGC2403,0.66,-0.03841798428677006
ptq-nu,341,NGC2403,0.76,-0.025875994916927197
ptq-nu,342,NGC2403,0.86,-0.02380477223376257
ptq-nu,343,NGC2403,0.96,-0.020505594940780428
ptq-nu,344,NGC2403,1.06,-0.010577345538559756
ptq-nu,345,NGC2403,1.16,-0.00909078570389676
ptq-nu,346,NGC2403,1.27,-0.004132329872846624
ptq-nu,347,NGC2403,1.36,0.0010776777549323078
ptq-nu,348,NGC2403,1.47,0.011312893214882339
ptq-nu,349,NGC2403,1.57,0.019255309600509293
ptq-nu,350,NGC2403,1.67,0.02550275476205081
ptq-nu,351,NGC2403,1.77,0.015248457636052854
ptq-nu,352,NGC2403,1.87,0.020157886190784773
ptq-nu,353,NGC2403,1.97,0.022752213320174
ptq-nu,354,NGC2403,2.08,0.02120653444054371
ptq-nu,355,NGC2403,2.18,0.02346227835455892
ptq-nu,356,NGC2403,2.28,0.03361081436296481
ptq-nu,357,NGC2403,2.37,0.0020531082007026447
ptq-nu,358,NGC2403,2.47,-0.057953956180157314
ptq-nu,359,NGC2403,2.57,-0.10098532226061453
ptq-nu,360,NGC2403,2.68,-0.07814363903055242
ptq-nu,361,NGC2403,2.78,-0.0569603211248481
ptq-nu,362,NGC2403,2.88,-0.10534782277671549
ptq-nu,363,NGC2403,2.98,-0.021601585297217823
ptq-nu,364,NGC2403,3.08,0.02815546431529125
ptq-nu,365,NGC2403,3.19,-0.07969845425897017
ptq-nu,366,NGC2403,3.29,-0.0669567130014435
ptq-nu,367,NGC2403,3.39,-0.0357216531663693
ptq-nu,368,NGC2403,3.49,0.03367340911423709
ptq-nu,369,NGC2403,3.59,0.0423152292117312
ptq-nu,370,NGC2403,3.69,0.05049950772138571
ptq-nu,371,NGC2403,3.79,0.03690440203211398
ptq-nu,372,NGC2403,3.9,0.03703276920253646
ptq-nu,373,NGC2403,3.99,0.03239927075803107
ptq-nu,374,NGC2403,4.47,0.028537951402681467
ptq-nu,375,NGC2403,4.97,0.04606937157952924
ptq-nu,376,NGC2403,5.47,0.0520786163302416
ptq-nu,377,NGC2403,5.96,0.05783632317079191
ptq-nu,378,NGC2403,6.46,0.059764329426137665
ptq-nu,379,NGC2403,6.96,0.05298564606204189
ptq-nu,380,NGC2403,7.45,0.04103121437181758
ptq-nu,381,NGC2403,7.95,0.020558673268523633
ptq-nu,382,NGC2403,8.45,-0.021484129616381183
ptq-nu,383,NGC2403,8.94,-0.03307463669359607
ptq-nu,384,NGC2403,9.44,-0.07323348086543995
ptq-nu,385,NGC2403,9.94,-0.08419995116691284
ptq-nu,386,NGC2403,10.43,-0.1112355693048302
ptq-nu,387,NGC2403,10.93,-0.1493992988165563
ptq-nu,388,NGC2403,11.43,-0.1586617701435324
ptq-nu,389,NGC2403,11.92,-0.1815556866537374
ptq-nu,390,NGC2403,12.42,-0.18328155148954248
ptq-nu,391,NGC2403,12.92,-0.17594923411309854
ptq-nu,392,NGC2403,13.42,-0.18244131250235016
ptq-nu,393,NGC2403,13.91,-0.19011750720655946
ptq-nu,394,NGC2403,14.41,-0.1744560065999238
ptq-nu,395,NGC2403,14.91,-0.1629236707215852
ptq-nu,396,NGC2403,15.4,-0.1631377972621847
ptq-nu,397,NGC2403,15.9,-0.16824361475095298
ptq-nu,398,NGC2403,16.4,-0.16414897394207767
ptq-nu,399,NGC2403,16.89,-0.1772293467962931
ptq-nu,400,NGC2403,17.39,-0.16181474102153853
ptq-nu,401,NGC2403,17.89,-0.18058558265869742
ptq-nu,402,NGC2403,18.38,-0.17669336907307182
ptq-nu,403,NGC2403,18.88,-0.176442888913221
ptq-nu,404,NGC2403,19.38,-0.17434536196458977
ptq-nu,405,NGC2403,19.87,-0.15730423802310378
ptq-nu,406,NGC2403,20.37,-0.16152240406158194
ptq-nu,407,NGC2403,20.87,-0.1334089317713446
ptq-nu,408,NGC2683,2.89,0.47300616648644733
ptq-nu,409,NGC2683,5.77,0.6071824639955936
ptq-nu,410,NGC2683,8.66,0.6670890592869069
ptq-nu,411,NGC2683,11.54,0.44063457273496076
ptq-nu,412,NGC2683,14.43,-0.08057065397770534
ptq-nu,413,NGC2683,17.31,0.263464557731211
ptq-nu,414,NGC2683,20.2,-0.12412107074148455
ptq-nu,415,NGC2683,23.08,-0.051003635528532126
ptq-nu,416,NGC2683,28.85,-0.14685136041172647
ptq-nu,417,NGC2683,31.74,-0.12331685720726746
ptq-nu,418,NGC2683,34.62,-0.15304587691226731
ptq-nu,419,NGC2841,3.44,0.2172763046189871
ptq-nu,420,NGC2841,3.77,0.30213277688263324
ptq-nu,421,NGC2841,4.13,0.5363304726959027
ptq-nu,422,NGC2841,4.47,0.665929433116989
ptq-nu,423,NGC2841,4.8,0.6730093694063333
ptq-nu,424,NGC2841,5.13,0.5157380723709286
ptq-nu,425,NGC2841,5.48,0.5433844165522854
ptq-nu,426,NGC2841,5.83,0.40298653428833037
ptq-nu,427,NGC2841,6.16,0.5461853438090736
ptq-nu,428,NGC2841,6.51,0.6239989574458272
ptq-nu,429,NGC2841,6.86,0.5306721676209905
ptq-nu,430,NGC2841,7.18,0.5655864158097124
ptq-nu,431,NGC2841,7.51,0.18101301791924274
ptq-nu,432,NGC2841,7.85,0.14375526715635814
ptq-nu,433,NGC2841,8.21,0.4605437482992829
ptq-nu,434,NGC2841,8.57,0.4575367117910844
ptq-nu,435,NGC2841,8.9,0.3103236471117767
ptq-nu,436,NGC2841,9.24,0.36600771109861574
ptq-nu,437,NGC2841,9.6,0.3855201811337779
ptq-nu,438,NGC2841,9.93,0.27927462045238705
ptq-nu,439,NGC2841,10.27,0.265786903848566
ptq-nu,440,NGC2841,10.6,0.39370506392674354
ptq-nu,441,NGC2841,10.93,0.2987672384459773
ptq-nu,442,NGC2841,11.27,0.30995555059529567
ptq-nu,443,NGC2841,12.31,0.4977489973642192
ptq-nu,444,NGC2841,14.35,0.48802447816550487
ptq-nu,445,NGC2841,16.4,0.42590271995746676
ptq-nu,446,NGC2841,18.48,0.3545899583529079
ptq-nu,447,NGC2841,20.57,0.3806759189455531
ptq-nu,448,NGC2841,22.51,0.33676831194802637
ptq-nu,449,NGC2841,24.59,0.28804603483046043
ptq-nu,450,NGC2841,26.68,0.31786169388264934
ptq-nu,451,NGC2841,28.77,0.3054069290286143
ptq-nu,452,NGC2841,30.7,0.31334426549112454
ptq-nu,453,NGC2841,32.79,0.2891429555229923
ptq-nu,454,NGC2841,34.88,0.25413946383737585
ptq-nu,455,NGC2841,36.96,0.2363807848745194
ptq-nu,456,NGC2841,38.9,0.16109935987561655
ptq-nu,457,NGC2841,40.99,0.1326824672618576
ptq-nu,458,NGC2841,43.08,0.12495931930083738
ptq-nu,459,NGC2841,45.16,0.1418594849820776
ptq-nu,460,NGC2841,47.1,0.15775726532774748
ptq-nu,461,NGC2841,49.19,0.17697539160097212
ptq-nu,462,NGC2841,51.27,0.21666584565655947
ptq-nu,463,NGC2841,53.36,0.1781617826327714
ptq-nu,464,NGC2841,55.3,0.1693111924173468
ptq-nu,465,NGC2841,57.38,0.16252481018858655
ptq-nu,466,NGC2841,59.47,0.15402801332899288
ptq-nu,467,NGC2841,61.56,0.13298841853157747
ptq-nu,468,NGC2841,63.64,0.15617568590630454
ptq-nu,469,NGC2915,0.34,0.4262469952793371
ptq-nu,470,NGC2915,0.67,0.4154493024458503
ptq-nu,471,NGC2915,1.0,0.41811500870140234
ptq-nu,472,NGC2915,1.34,0.4261882991116956
ptq-nu,473,NGC2915,1.68,-0.03478110467345632
ptq-nu,474,NGC2915,2.01,-0.030830216760452344
ptq-nu,475,NGC2915,2.34,-0.007971375278535232
ptq-nu,476,NGC2915,2.67,0.05741999281835423
ptq-nu,477,NGC2915,3.01,0.1028933347498976
ptq-nu,478,NGC2915,3.35,0.0703163750641257
ptq-nu,479,NGC2915,3.68,0.04788446329574769
ptq-nu,480,NGC2915,4.02,0.06691904264308014
ptq-nu,481,NGC2915,4.35,0.03738623054478474
ptq-nu,482,NGC2915,4.68,-0.002751371746290379
ptq-nu,483,NGC2915,5.02,-0.003270644718467557
ptq-nu,484,NGC2915,5.35,-0.0065207114536175136
ptq-nu,485,NGC2915,5.69,-0.00991679239736585
ptq-nu,486,NGC2915,6.03,-0.006504578175888482
ptq-nu,487,NGC2915,6.36,0.007296291431957013
ptq-nu,488,NGC2915,6.69,0.0012431350937517612
ptq-nu,489,NGC2915,7.02,-0.0022972558684374767
ptq-nu,490,NGC2915,7.36,-0.002166821917827653
ptq-nu,491,NGC2915,7.7,-0.013232639398924013
ptq-nu,492,NGC2915,8.03,-0.025239666908777453
ptq-nu,493,NGC2915,8.37,-0.01310849952398955
