model,obs_index,galaxy,radius,pareto_k
ptq-screen,55,ESO444-G084,1.29,-0.0659226197526151
ptq-screen,56,ESO444-G084,1.81,0.01461369615344653
ptq-screen,57,ESO444-G084,2.32,0.018622247904467003
ptq-screen,58,ESO444-G084,3.39,0.048650704924108695
ptq-screen,59,ESO444-G084,4.44,-0.007743979043633159
ptq-screen,60,ESO563-G021,0.45,0.06313672423480422
ptq-screen,61,ESO563-G021,1.34,0.14476562722216332
ptq-screen,62,ESO563-G021,2.23,0.4915928629015045
ptq-screen,63,ESO563-G021,3.12,0.2550570685645494
ptq-screen,64,ESO563-G021,4.01,0.2031933963172625
ptq-screen,65,ESO563-G021,4.9,0.17495348189422774
ptq-screen,66,ESO563-G021,5.79,0.34787314130194674
ptq-screen,67,ESO563-G021,6.69,0.39605996672281746
ptq-screen,68,ESO563-G021,7.58,0.4701845335559005
ptq-screen,69,ESO563-G021,8.47,0.7023756375945305
ptq-screen,70,ESO563-G021,10.23,0.22552271610566266
ptq-screen,71,ESO563-G021,12.06,0.49522065733527143
ptq-screen,72,ESO563-G021,13.44,0.03230840420523672
ptq-screen,73,ESO563-G021,15.18,0.06122137555914859
ptq-screen,74,ESO563-G021,16.83,0.09411972163708653
ptq-screen,75,ESO563-G021,18.56,0.11030896462065086
ptq-screen,76,ESO563-G021,20.3,0.14971262771741106
ptq-screen,77,ESO563-G021,21.94,0.1185256055248355
ptq-screen,78,ESO563-G021,23.68,0.11668815421730543
ptq-screen,79,ESO563-G021,25.41,0.16179022886975225
ptq-screen,80,ESO563-G021,27.06,0.10738393133300601
ptq-screen,81,ESO563-G021,28.8,0.13738363150011
ptq-screen,82,ESO563-G021,30.53,0.0938964745709107
ptq-screen,83,ESO563-G021,32.18,0.02588509565532076
ptq-screen,84,ESO563-G021,33.91,0.022100321931910343
ptq-screen,85,ESO563-G021,35.65,0.26224677034589194
ptq-screen,86,ESO563-G021,37.3,0.3166731430922627
ptq-screen,87,ESO563-G021,39.03,0.29246675626475604
ptq-screen,88,ESO563-G021,40.76,0.22952406428879701
ptq-screen,89,ESO563-G021,42.41,0.23934892306464156
ptq-screen,90,F568-3,0.64,-0.17322206511622568
ptq-screen,91,F568-3,1.18,-0.1471099550801695
ptq-screen,92,F568-3,1.8,-0.14200387790164856
ptq-screen,93,F568-3,2.03,-0.14890804899736296
ptq-screen,94,F568-3,2.78,0.10171806748592034
ptq-screen,95,F568-3,3.0,-0.0031411060632372334
ptq-screen,96,F568-3,3.64,0.06259472365386655
ptq-screen,97,F568-3,4.19,0.060746424118258674
ptq-screen,98,F568-3,4.6,0.0828701183145839
ptq-screen,99,F568-3,5.14,0.07180625888166284
ptq-screen,100,F568-3,5.39,0.05750716927607101
ptq-screen,101,F568-3,6.31,-0.04005817090896426
ptq-screen,102,F568-3,9.1,-0.12345771050968438
ptq-screen,103,F568-3,10.17,-0.14371714812996714
ptq-screen,104,F568-3,11.99,-0.158268454947055
ptq-screen,105,F568-3,14.02,-0.1375108440548718
ptq-screen,106,F568-3,15.94,-0.11833791026685121
ptq-screen,107,F568-3,17.98,-0.10173662145347072
ptq-screen,108,F568-V1,0.39,0.030554316407334102
ptq-screen,109,F568-V1,1.18,-0.11827233905770541
ptq-screen,110,F568-V1,1.95,-0.05878814066935257
ptq-screen,111,F568-V1,2.74,0.16510737143961843
ptq-screen,112,F568-V1,3.53,0.16927862865196786
ptq-screen,113,F568-V1,4.3,0.03036996683494081
ptq-screen,114,F568-V1,5.09,0.17442289339995867
ptq-screen,115,F568-V1,5.87,0.13928613475257565
ptq-screen,116,F568-V1,6.4,-0.09187210609203426
ptq-screen,117,F568-V1,7.44,-0.034270109951800305
ptq-screen,118,F568-V1,8.21,-0.02936111959764591
ptq-screen,119,F568-V1,9.0,-0.08865302056453984
ptq-screen,120,F568-V1,9.72,-0.0832752125704151
ptq-screen,121,F568-V1,11.79,-0.07537978742012662
ptq-screen,122,F568-V1,17.63,-0.09734300008909175
ptq-screen,123,F574-1,0.47,-0.13001868926831003
ptq-screen,124,F574-1,1.41,-0.10489409300041236
ptq-screen,125,F574-1,2.35,0.20992226337269101
ptq-screen,126,F574-1,3.29,0.18186548506546185
ptq-screen,127,F574-1,4.22,0.15946815537030343
ptq-screen,128,F574-1,5.17,0.19032098455558843
ptq-screen,129,F574-1,6.11,0.18898560844241807
ptq-screen,130,F574-1,7.05,0.16167788999755656
ptq-screen,131,F574-1,7.99,0.12750942338913257
ptq-screen,132,F574-1,8.92,0.09622259837771935
ptq-screen,133,F574-1,9.87,0.14690858996724646
ptq-screen,134,F574-1,10.79,-0.050613178900933135
ptq-screen,135,F574-1,11.8,-0.04272797569089753
ptq-screen,136,F574-1,12.6,-0.039100308668917574
ptq-screen,137,IC2574,0.85,0.006145505015779347
ptq-screen,138,IC2574,1.14,0.011562451841468304
ptq-screen,139,IC2574,1.42,0.036887336947152335
ptq-screen,140,IC2574,1.71,0.03267673792992903
ptq-screen,141,IC2574,1.99,0.06454128442672984
ptq-screen,142,IC2574,2.28,0.06625068492634081
ptq-screen,143,IC2574,2.55,0.05854065068154368
ptq-screen,144,IC2574,2.84,0.060637515450647266
ptq-screen,145,IC2574,3.13,0.08914321359922396
ptq-screen,146,IC2574,3.41,0.09351526162260408
ptq-screen,147,IC2574,3.7,0.09910704999241318
ptq-screen,148,IC2574,3.98,-0.09947241301847314
ptq-screen,149,IC2574,4.26,0.08108853680922162
ptq-screen,150,IC2574,4.55,0.1075061025091892
ptq-screen,151,IC2574,4.84,0.12450842482742365
ptq-screen,152,IC2574,5.12,0.12438336036812436
ptq-screen,153,IC2574,5.41,0.12105460313154104
ptq-screen,154,IC2574,5.68,0.12262324407083615
ptq-screen,155,IC2574,5.97,0.1305420666868609
ptq-screen,156,IC2574,6.26,0.12834643945131702
ptq-screen,157,IC2574,6.54,0.12050573479554243
ptq-screen,158,IC2574,6.83,0.1137789195732425
ptq-screen,159,IC2574,7.1,0.09979563238801013
ptq-screen,160,IC2574,7.39,0.10616212997775704
ptq-screen,161,IC2574,7.68,0.08457321176586761
ptq-screen,162,IC2574,7.96,0.08074345861627899
ptq-screen,163,IC2574,8.25,0.04274717021023218
ptq-screen,164,IC2574,8.52,0.08342769021764292
ptq-screen,165,IC2574,8.81,0.07919940538933937
ptq-screen,166,IC2574,9.1,0.07288710803282349
ptq-screen,167,IC2574,9.38,0.08596762233088082
ptq-screen,168,IC2574,9.67,0.049724926054994185
ptq-screen,169,IC2574,9.96,0.03807403352129379
ptq-screen,170,IC2574,10.23,-0.0008225309561500823
ptq-screen,171,IC4202,0.77,0.8978353641516454
ptq-screen,172,IC4202,1.59,1.0137545233063319
ptq-screen,173,IC4202,2.36,0.41952740789474424
ptq-screen,174,IC4202,3.13,0.21533995862086666
ptq-screen,175,IC4202,3.95,0.16396793415131133
ptq-screen,176,IC4202,4.73,0.17720957846278054
ptq-screen,177,IC4202,5.5,0.18817211609156861
ptq-screen,178,IC4202,6.27,0.256523263944574
ptq-screen,179,IC4202,7.08,0.29326926939772374
ptq-screen,180,IC4202,7.86,0.2374355818973388
ptq-screen,181,IC4202,8.66,0.23008045174540784
ptq-screen,182,IC4202,9.45,0.20203707904867982
ptq-screen,183,IC4202,10.24,0.060888095378938835
ptq-screen,184,IC4202,11.02,0.042665705562200555
ptq-screen,185,IC4202,11.79,0.06798058779660529
ptq-screen,186,IC4202,12.47,0.03921879377890987
ptq-screen,187,IC4202,13.34,0.049890853547615834
ptq-screen,188,IC4202,14.11,0.07075376293108485
ptq-screen,189,IC4202,14.59,0.07823665663210104
ptq-screen,190,IC4202,14.98,0.0025241964361025567
ptq-screen,191,IC4202,15.75,0.04245420924145758
ptq-screen,192,IC4202,16.52,0.04151406471290053
ptq-screen,193,IC4202,17.1,0.017769617429638212
ptq-screen,194,IC4202,17.88,0.003447243462411957
ptq-screen,195,IC4202,18.65,-0.047319505325701616
ptq-screen,196,IC4202,19.62,-0.035120172260062296
ptq-screen,197,IC4202,20.78,-0.011213299023483368
ptq-screen,198,IC4202,22.13,-0.024821351901304016
ptq-screen,199,IC4202,23.0,-0.05020160209202309
ptq-screen,200,IC4202,23.58,0.04886679047471178
ptq-screen,201,IC4202,25.03,0.015359280044164658
ptq-screen,202,IC4202,25.9,0.06221153954565583
ptq-screen,203,NGC0024,0.21,-0.15444279473962416
ptq-screen,204,NGC0024,0.32,0.12865504438935393
ptq-screen,205,NGC0024,0.43,0.0453617645695674
ptq-screen,206,NGC0024,0.54,-0.029208630455569363
ptq-screen,207,NGC0024,0.64,0.05774560655359547
ptq-screen,208,NGC0024,0.74,0.03806089314544786
ptq-screen,209,NGC0024,0.85,0.08886951907209065
ptq-screen,210,NGC0024,0.96,0.11018910251664317
ptq-screen,211,NGC0024,1.07,0.11819998549663095
ptq-screen,212,NGC0024,1.17,0.13156537747733307
ptq-screen,213,NGC0024,1.28,0.13202645504207802
ptq-screen,214,NGC0024,1.38,0.12346916402689717
ptq-screen,215,NGC0024,1.48,0.10911827047571249
ptq-screen,216,NGC0024,1.59,0.0963336080748285
ptq-screen,217,NGC0024,1.7,0.10244430179305047
ptq-screen,218,NGC0024,1.8,0.10011925074525663
ptq-screen,219,NGC0024,1.91,0.1086918433385757
ptq-screen,220,NGC0024,2.02,0.10934889461475462
ptq-screen,221,NGC0024,2.13,0.10084943927546332
ptq-screen,222,NGC0024,2.23,0.13271423407417632
ptq-screen,223,NGC0024,2.34,0.12980540769594406
ptq-screen,224,NGC0024,2.44,0.12553867838327798
ptq-screen,225,NGC0024,2.54,0.12911556928665868
ptq-screen,226,NGC0024,2.65,0.08621491378026448
ptq-screen,227,NGC0024,2.76,0.08711823564645775
ptq-screen,228,NGC0024,7.07,0.19784296836473883
ptq-screen,229,NGC0024,8.49,0.22444678887566025
ptq-screen,230,NGC0024,9.91,0.20349743148568042
ptq-screen,231,NGC0024,11.27,0.241814535901443
ptq-screen,232,NGC0055,1.23,-0.05887097480342135
ptq-screen,233,NGC0055,1.84,-0.03325699053493121
ptq-screen,234,NGC0055,2.46,0.004343677122446879
ptq-screen,235,NGC0055,3.07,-0.02098093614216287
ptq-screen,236,NGC0055,3.68,-0.07611449792938514
ptq-screen,237,NGC0055,4.3,-0.09913311934186697
ptq-screen,238,NGC0055,4.91,-0.08528635985783736
ptq-screen,239,NGC0055,5.52,-0.07741553785552083
ptq-screen,240,NGC0055,6.14,-0.08843235719191711
ptq-screen,241,NGC0055,6.75,-0.12940631680982406
ptq-screen,242,NGC0055,7.37,-0.12898584296735865
ptq-screen,243,NGC0055,7.98,-0.15529783291983357
ptq-screen,244,NGC0055,8.59,-0.1802924569229874
ptq-screen,245,NGC0055,9.21,-0.13085787500316456
ptq-screen,246,NGC0055,9.82,-0.11243451182103202
ptq-screen,247,NGC0055,10.43,-0.11952853114949925
ptq-screen,248,NGC0055,11.05,-0.12585174887385975
ptq-screen,249,NGC0055,11.66,-0.040285854113037485
ptq-screen,250,NGC0055,12.28,-0.08857644711973965
ptq-screen,251,NGC0055,12.89,0.05707660314240935
ptq-screen,252,NGC0055,13.5,0.010602479588215107
ptq-screen,253,NGC0247,1.08,-0.04004045455034242
ptq-screen,254,NGC0247,1.61,-0.04118876923891157
ptq-screen,255,NGC0247,2.15,0.0012590262833840071
ptq-screen,256,NGC0247,2.7,0.02377654579902216
ptq-screen,257,NGC0247,3.22,-0.007506393024170033
ptq-screen,258,NGC0247,3.77,-0.009100058808280147
ptq-screen,259,NGC0247,4.31,-0.040865406623364506
ptq-screen,260,NGC0247,4.85,-0.0435067792527074
ptq-screen,261,NGC0247,5.38,-0.042412521113923456
ptq-screen,262,NGC0247,5.92,-0.050522056943087805
ptq-screen,263,NGC0247,6.46,-0.06168841735698575
ptq-screen,264,NGC0247,6.99,-0.07562517289867307
ptq-screen,265,NGC0247,7.53,-0.07870879814335639
ptq-screen,266,NGC0247,8.07,-0.06811686576940432
ptq-screen,267,NGC0247,8.62,-0.0616980674519776
ptq-screen,268,NGC0247,9.14,-0.06408101133542742
ptq-screen,269,NGC0247,9.69,-0.08118962581371081
ptq-screen,270,NGC0247,10.23,-0.1095635930521471
ptq-screen,271,NGC0247,10.76,-0.11509795760561045
ptq-screen,272,NGC0247,11.3,-0.1259150950825388
ptq-screen,273,NGC0247,11.84,-0.1324386172114626
ptq-screen,274,NGC0247,12.38,-0.13079070864432552
ptq-screen,275,NGC0247,12.91,-0.14236469240937333
ptq-screen,276,NGC0247,13.48,-0.13512432553056125
ptq-screen,277,NGC0247,14.01,-0.14276332223772864
ptq-screen,278,NGC0247,14.54,-0.14748186351039025
ptq-screen,279,NGC0300,0.91,-0.04792126887943694
ptq-screen,280,NGC0300,1.36,0.1900156571543531
ptq-screen,281,NGC0300,1.82,0.1717045765410291
ptq-screen,282,NGC0300,2.27,0.19940926158975814
ptq-screen,283,NGC0300,2.72,0.17432289281163685
ptq-screen,284,NGC0300,3.17,0.18105331745484393
ptq-screen,285,NGC0300,3.63,0.21129389271680737
ptq-screen,286,NGC0300,4.08,0.18661358384631663
ptq-screen,287,NGC0300,4.54,0.1617168910719614
ptq-screen,288,NGC0300,4.99,0.1600554206793896
ptq-screen,289,NGC0300,5.45,0.15044429502811496
ptq-screen,290,NGC0300,5.9,0.08263850606454115
ptq-screen,291,NGC0300,6.36,0.06541744848636215
ptq-screen,292,NGC0300,6.81,0.06240948852391542
ptq-screen,293,NGC0300,7.26,0.048379238060681624
ptq-screen,294,NGC0300,7.71,0.05101463171705509
ptq-screen,295,NGC0300,8.17,0.060544559079066355
ptq-screen,296,NGC0300,8.62,0.05123036940895364
ptq-screen,297,NGC0300,9.07,0.04879192821687957
ptq-screen,298,NGC0300,9.53,0.04049241188447839
ptq-screen,299,NGC0300,9.96,0.03829219283606717
ptq-screen,300,NGC0300,10.45,0.024877610194781744
ptq-screen,301,NGC0300,10.93,0.011952026132830706
ptq-screen,302,NGC0300,11.32,0.004600917847369875
ptq-screen,303,NGC0300,11.8,0.004459106943906604
ptq-screen,304,NGC0801,1.17,0.12299854866798214
ptq-screen,305,NGC0801,1.56,0.2051024868770056
ptq-screen,306,NGC0801,1.96,0.28072079160542796
ptq-screen,307,NGC0801,2.73,0.3402976142641475
ptq-screen,308,NGC0801,3.52,0.3340818101451859
ptq-screen,309,NGC0801,10.59,0.33719541838601963
ptq-screen,310,NGC0801,17.65,0.264129719295419
ptq-screen,311,NGC0801,24.61,0.5224744928166644
ptq-screen,312,NGC0801,31.67,0.7358414756218308
ptq-screen,313,NGC0801,38.74,0.5936536685108516
ptq-screen,314,NGC0801,45.8,0.4482513498754842
ptq-screen,315,NGC0801,52.86,0.4673342063416188
ptq-screen,316,NGC0801,59.82,0.13511171918456566
ptq-screen,317,NGC0891,0.92,0.15177420957951823
ptq-screen,318,NGC0891,2.32,0.14098960235990204
ptq-screen,319,NGC0891,3.24,0.6223738757872622
ptq-screen,320,NGC0891,4.17,0.33194843897226994
ptq-screen,321,NGC0891,5.1,0.21721657500813157
ptq-screen,322,NGC0891,6.03,0.11004700383871308
ptq-screen,323,NGC0891,6.96,0.06398527920188474
ptq-screen,324,NGC0891,7.89,0.0803287878925035
ptq-screen,325,NGC0891,8.8,0.09061095157531728
ptq-screen,326,NGC0891,9.73,0.12712903063282335
ptq-screen,327,NGC0891,10.64,0.13376180485149647
ptq-screen,328,NGC0891,11.58,0.12302129501020043
ptq-screen,329,NGC0891,12.52,0.08351568030030233
ptq-screen,330,NGC0891,13.46,0.06632379426791131
ptq-screen,331,NGC0891,14.4,0.07669424577211369
ptq-screen,332,NGC0891,15.33,0.0739746730273575
ptq-screen,333,NGC0891,16.27,0.0439564516773788
ptq-screen,334,NGC0891,17.11,0.03148794018539015
ptq-screen,335,NGC2403,0.16,-0.08013525398693717
ptq-screen,336,NGC2403,0.26,0.04829728348653994
ptq-screen,337,NGC2403,0.36,0.08123947874994507
ptq-screen,338,NGC2403,0.46,0.047951514521547806
ptq-screen,339,NGC2403,0.56,0.009018719008868787
ptq-screen,340,NGC2403,0.66,0.022704269057569126
ptq-screen,341,NGC2403,0.76,0.03679431128531407
ptq-screen,342,NGC2403,0.86,0.0520473398305675
ptq-screen,343,NGC2403,0.96,0.04249916602178502
ptq-screen,344,NGC2403,1.06,0.04980157688287399
ptq-screen,345,NGC2403,1.16,0.05777810488878015
ptq-screen,346,NGC2403,1.27,0.06343975130470561
ptq-screen,347,NGC2403,1.36,0.07261826018415905
ptq-screen,348,NGC2403,1.47,0.07644495860138166
ptq-screen,349,NGC2403,1.57,0.08033827048814655
ptq-screen,350,NGC2403,1.67,0.08806231587350503
ptq-screen,351,NGC2403,1.77,0.09365585969699161
ptq-screen,352,NGC2403,1.87,0.0984189687759001
ptq-screen,353,NGC2403,1.97,0.10203710676732641
ptq-screen,354,NGC2403,2.08,0.10290913049795179
ptq-screen,355,NGC2403,2.18,0.0982524190395465
ptq-screen,356,NGC2403,2.28,0.09645647061941151
ptq-screen,357,NGC2403,2.37,0.08131073641578468
ptq-screen,358,NGC2403,2.47,0.14672212776847052
ptq-screen,359,NGC2403,2.57,0.12157039560647649
ptq-screen,360,NGC2403,2.68,0.17242592500410944
ptq-screen,361,NGC2403,2.78,0.15132793150398172
ptq-screen,362,NGC2403,2.88,0.11487212538234257
ptq-screen,363,NGC2403,2.98,0.0846643821370144
ptq-screen,364,NGC2403,3.08,0.09607230310693927
ptq-screen,365,NGC2403,3.19,0.07839929367598751
ptq-screen,366,NGC2403,3.29,0.12137926872167751
ptq-screen,367,NGC2403,3.39,0.07623017588807413
ptq-screen,368,NGC2403,3.49,0.09888242605882551
ptq-screen,369,NGC2403,3.59,0.09946881284890355
ptq-screen,370,NGC2403,3.69,0.09103895622503304
ptq-screen,371,NGC2403,3.79,0.06902027153850417
ptq-screen,372,NGC2403,3.9,0.08352603597250925
ptq-screen,373,NGC2403,3.99,0.07695756824143044
ptq-screen,374,NGC2403,4.47,0.05614848791631968
ptq-screen,375,NGC2403,4.97,0.11313434617625832
ptq-screen,376,NGC2403,5.47,0.13400821807383287
ptq-screen,377,NGC2403,5.96,0.11595268607930817
ptq-screen,378,NGC2403,6.46,0.11040621962759563
ptq-screen,379,NGC2403,6.96,0.09383849761867895
ptq-screen,380,NGC2403,7.45,0.08953207784138416
ptq-screen,381,NGC2403,7.95,0.09334996244884909
ptq-screen,382,NGC2403,8.45,0.08891419964467319
ptq-screen,383,NGC2403,8.94,0.08226512570393903
ptq-screen,384,NGC2403,9.44,0.06571314137057013
ptq-screen,385,NGC2403,9.94,0.04817133969407446
ptq-screen,386,NGC2403,10.43,0.04631787759837404
ptq-screen,387,NGC2403,10.93,0.03491698251581815
ptq-screen,388,NGC2403,11.43,0.017590851467658368
ptq-screen,389,NGC2403,11.92,0.02627897703762254
ptq-screen,390,NGC2403,12.42,0.013311020780404456
ptq-screen,391,NGC2403,12.92,0.017513235332337604
ptq-screen,392,NGC2403,13.42,0.003945154677378036
ptq-screen,393,NGC2403,13.91,0.01356823380637615
ptq-screen,394,NGC2403,14.41,-0.0024794699802472746
ptq-screen,395,NGC2403,14.91,0.002555717925118009
ptq-screen,396,NGC2403,15.4,0.008665240383317395
ptq-screen,397,NGC2403,15.9,-0.006837081305466516
ptq-screen,398,NGC2403,16.4,-0.009838796115130695
ptq-screen,399,NGC2403,16.89,0.0017452906526250966
ptq-screen,400,NGC2403,17.39,0.02196372156245328
ptq-screen,401,NGC2403,17.89,-0.014132330115056905
ptq-screen,402,NGC2403,18.38,-0.034460740986242924
ptq-screen,403,NGC2403,18.88,-0.04609483040772388
ptq-screen,404,NGC2403,19.38,-0.01739518431945461
ptq-screen,405,NGC2403,19.87,-0.010318130575177659
ptq-screen,406,NGC2403,20.37,-0.02092686610989271
ptq-screen,407,NGC2403,20.87,0.01563233357437245
ptq-screen,408,NGC2683,2.89,0.19955566664436636
ptq-screen,409,NGC2683,5.77,0.3787608207005269
ptq-screen,410,NGC2683,8.66,0.3516012470500136
ptq-screen,411,NGC2683,11.54,0.22845317614464017
ptq-screen,412,NGC2683,14.43,-0.0002055244329441232
ptq-screen,413,NGC2683,17.31,0.04319612989707134
ptq-screen,414,NGC2683,20.2,0.006251905270745249
ptq-screen,415,NGC2683,23.08,0.028300975846519784
ptq-screen,416,NGC2683,28.85,-0.011206644309978848
ptq-screen,417,NGC2683,31.74,-0.014316569887728106
ptq-screen,418,NGC2683,34.62,-0.047610881624775975
ptq-screen,419,NGC2841,3.44,-0.02707955884482035
ptq-screen,420,NGC2841,3.77,0.019548419803242786
ptq-screen,421,NGC2841,4.13,0.14220327477467448
ptq-screen,422,NGC2841,4.47,0.23350535857351534
ptq-screen,423,NGC2841,4.8,0.2358947519017087
ptq-screen,424,NGC2841,5.13,0.14125340462799169
ptq-screen,425,NGC2841,5.48,0.15088535299686417
ptq-screen,426,NGC2841,5.83,0.0703662406562341
ptq-screen,427,NGC2841,6.16,0.16170582034446518
ptq-screen,428,NGC2841,6.51,0.2218590077824329
ptq-screen,429,NGC2841,6.86,0.1687106924445341
ptq-screen,430,NGC2841,7.18,0.20068908300439683
ptq-screen,431,NGC2841,7.51,-0.059248432037319367
ptq-screen,432,NGC2841,7.85,-0.08718937032015983
ptq-screen,433,NGC2841,8.21,0.14747959468344593
ptq-screen,434,NGC2841,8.57,0.14589374151527965
ptq-screen,435,NGC2841,8.9,0.04191200242560174
ptq-screen,436,NGC2841,9.24,0.08353095024829833
ptq-screen,437,NGC2841,9.6,0.09775271695617625
ptq-screen,438,NGC2841,9.93,0.023955655149942433
ptq-screen,439,NGC2841,10.27,0.019867899728372246
ptq-screen,440,NGC2841,10.6,0.11121365851394847
ptq-screen,441,NGC2841,10.93,0.061129839363499826
ptq-screen,442,NGC2841,11.27,0.07046647781936738
ptq-screen,443,NGC2841,12.31,0.1987226482482279
ptq-screen,444,NGC2841,14.35,0.1877932227137168
ptq-screen,445,NGC2841,16.4,0.1521146496218211
ptq-screen,446,NGC2841,18.48,0.0934868102680632
ptq-screen,447,NGC2841,20.57,0.09582130514418119
ptq-screen,448,NGC2841,22.51,0.08751205696151361
ptq-screen,449,NGC2841,24.59,0.06918078130386104
ptq-screen,450,NGC2841,26.68,0.09058992620261262
ptq-screen,451,NGC2841,28.77,0.07154749074019824
ptq-screen,452,NGC2841,30.7,0.06357584932443304
ptq-screen,453,NGC2841,32.79,0.03154464535191571
ptq-screen,454,NGC2841,34.88,-0.004448343707829205
ptq-screen,455,NGC2841,36.96,-0.015099589945104125
ptq-screen,456,NGC2841,38.9,-0.07490587181786908
ptq-screen,457,NGC2841,40.99,-0.10205894412149707
ptq-screen,458,NGC2841,43.08,-0.11719132978238878
ptq-screen,459,NGC2841,45.16,-0.11863449266825386
ptq-screen,460,NGC2841,47.1,-0.09616569683347224
ptq-screen,461,NGC2841,49.19,-0.06510139045849034
ptq-screen,462,NGC2841,51.27,-0.028662474983914766
ptq-screen,463,NGC2841,53.36,-0.05255695381052256
ptq-screen,464,NGC2841,55.3,-0.06512765717533885
ptq-screen,465,NGC2841,57.38,-0.07481213470348491
ptq-screen,466,NGC2841,59.47,-0.084180602884926
ptq-screen,467,NGC2841,61.56,-0.09800437748385918
ptq-screen,468,NGC2841,63.64,-0.08303129209010461
ptq-screen,469,NGC2915,0.34,0.06501024067757051
ptq-screen,470,NGC2915,0.67,0.041713718516885524
ptq-screen,471,NGC2915,1.0,0.026750948149208878
ptq-screen,472,NGC2915,1.34,0.0355934806207719
ptq-screen,473,NGC2915,1.68,-0.010664984794988498
ptq-screen,474,NGC2915,2.01,-0.02577217266890737
ptq-screen,475,NGC2915,2.34,0.007576946135072016
ptq-screen,476,NGC2915,2.67,0.04097330893476476
ptq-screen,477,NGC2915,3.01,0.11161423609363015
ptq-screen,478,NGC2915,3.35,0.06897579393403529
ptq-screen,479,NGC2915,3.68,0.03738946727401355
ptq-screen,480,NGC2915,4.02,0.08968956644061846
ptq-screen,481,NGC2915,4.35,0.07757140478646773
ptq-screen,482,NGC2915,4.68,-0.0023689972935764894
ptq-screen,483,NGC2915,5.02,-0.008394751110102232
ptq-screen,484,NGC2915,5.35,0.0011618347515197568
ptq-screen,485,NGC2915,5.69,0.006009505377090307
ptq-screen,486,NGC2915,6.03,0.007384203481973223
ptq-screen,487,NGC2915,6.36,0.045410254581853084
ptq-screen,488,NGC2915,6.69,0.025093832746180395
ptq-screen,489,NGC2915,7.02,0.005601971682086625
ptq-screen,490,NGC2915,7.36,-0.012510151087376877
ptq-screen,491,NGC2915,7.7,-0.029997213377868318
ptq-screen,492,NGC2915,8.03,-0.05901180935788518
ptq-screen,493,NGC2915,8.37,-0.06844650875599557
ptq-screen,494,NGC2915,8.7,-0.07776897731892492
