model,obs_index,galaxy,radius,pareto_k
ptq-screen,233,NGC0055,1.84,-0.10101111343185303
ptq-screen,234,NGC0055,2.46,-0.08457764897750832
ptq-screen,235,NGC0055,3.07,-0.07362698996305433
ptq-screen,236,NGC0055,3.68,-0.0671159158122954
ptq-screen,237,NGC0055,4.3,-0.07404446013047404
ptq-screen,238,NGC0055,4.91,-0.07842646521464282
ptq-screen,239,NGC0055,5.52,-0.06596753077633662
ptq-screen,240,NGC0055,6.14,-0.07232897286596549
ptq-screen,241,NGC0055,6.75,-0.08735195439389803
ptq-screen,242,NGC0055,7.37,-0.09458779264708453
ptq-screen,243,NGC0055,7.98,-0.11838516871016715
ptq-screen,244,NGC0055,8.59,-0.13336953869083526
ptq-screen,245,NGC0055,9.21,-0.09688736430434086
ptq-screen,246,NGC0055,9.82,-0.09654499689909349
ptq-screen,247,NGC0055,10.43,-0.10534596532938607
ptq-screen,248,NGC0055,11.05,-0.11430116185336013
ptq-screen,249,NGC0055,11.66,-0.07322463596654508
ptq-screen,250,NGC0055,12.28,-0.0880536368147786
ptq-screen,251,NGC0055,12.89,-0.04710325312865753
ptq-screen,252,NGC0055,13.5,-0.05270856198292113
ptq-screen,253,NGC0247,1.08,-0.023086688574255384
ptq-screen,254,NGC0247,1.61,0.017266485123922433
ptq-screen,255,NGC0247,2.15,0.04710674321974155
ptq-screen,256,NGC0247,2.7,0.0784905109875853
ptq-screen,257,NGC0247,3.22,0.059583443783521955
ptq-screen,258,NGC0247,3.77,0.06526660224789971
ptq-screen,259,NGC0247,4.31,0.037793535304809195
ptq-screen,260,NGC0247,4.85,-0.06491684020333915
ptq-screen,261,NGC0247,5.38,-0.05994501696910893
ptq-screen,262,NGC0247,5.92,-0.07087810345649743
ptq-screen,263,NGC0247,6.46,-0.08199526713861156
ptq-screen,264,NGC0247,6.99,-0.10377889486793604
ptq-screen,265,NGC0247,7.53,-0.11222454571708465
ptq-screen,266,NGC0247,8.07,-0.09207687071888483
ptq-screen,267,NGC0247,8.62,-0.06011264642961028
ptq-screen,268,NGC0247,9.14,-0.06948124719539552
ptq-screen,269,NGC0247,9.69,-0.10586650671770478
ptq-screen,270,NGC0247,10.23,-0.147736320107265
ptq-screen,271,NGC0247,10.76,-0.157566494085952
ptq-screen,272,NGC0247,11.3,-0.15879101848619848
ptq-screen,273,NGC0247,11.84,-0.14994581015050437
ptq-screen,274,NGC0247,12.38,-0.13839133330337067
ptq-screen,275,NGC0247,12.91,-0.142155809979887
ptq-screen,276,NGC0247,13.48,-0.1385750357529329
ptq-screen,277,NGC0247,14.01,-0.14055359322198036
ptq-screen,278,NGC0247,14.54,-0.14303575791371168
ptq-screen,279,NGC0300,0.91,-0.022983546344426193
ptq-screen,280,NGC0300,1.36,-0.007667657559535536
ptq-screen,281,NGC0300,1.82,0.03820712995665239
ptq-screen,282,NGC0300,2.27,0.009502783542107375
ptq-screen,283,NGC0300,2.72,0.05113190470427226
ptq-screen,284,NGC0300,3.17,0.025999170902109316
ptq-screen,285,NGC0300,3.63,0.05090986355812991
ptq-screen,286,NGC0300,4.08,0.034567725630306655
ptq-screen,287,NGC0300,4.54,0.004849969089738293
ptq-screen,288,NGC0300,4.99,0.021219942239763725
ptq-screen,289,NGC0300,5.45,0.010749511920702583
ptq-screen,290,NGC0300,5.9,-0.030426859387913056
ptq-screen,291,NGC0300,6.36,-0.036603271385552125
ptq-screen,292,NGC0300,6.81,-0.027036026860804495
ptq-screen,293,NGC0300,7.26,-0.03353183774578553
ptq-screen,294,NGC0300,7.71,0.016692632506181807
ptq-screen,295,NGC0300,8.17,0.011710323601982452
ptq-screen,296,NGC0300,8.62,-0.005345922987734082
ptq-screen,297,NGC0300,9.07,-0.01214050590588397
ptq-screen,298,NGC0300,9.53,-0.03465786868210653
ptq-screen,299,NGC0300,9.96,-0.01732174783568887
ptq-screen,300,NGC0300,10.45,-0.008988610356121514
ptq-screen,301,NGC0300,10.93,-0.0039485407354916315
ptq-screen,302,NGC0300,11.32,0.007603215617276939
ptq-screen,303,NGC0300,11.8,0.008637731109884595
ptq-screen,304,NGC0801,1.17,0.08904413526001041
ptq-screen,305,NGC0801,1.56,0.13726453460184548
ptq-screen,306,NGC0801,1.96,0.5948214789490213
ptq-screen,307,NGC0801,2.73,0.6726486578953103
ptq-screen,308,NGC0801,3.52,0.6058949340834369
ptq-screen,309,NGC0801,10.59,0.27006125815433146
ptq-screen,310,NGC0801,17.65,0.2157176923908864
ptq-screen,311,NGC0801,24.61,0.376558777644808
ptq-screen,312,NGC0801,31.67,0.5580360891959659
ptq-screen,313,NGC0801,38.74,0.45883480178684183
ptq-screen,314,NGC0801,45.8,0.4118958468137241
ptq-screen,315,NGC0801,52.86,0.42460814758405196
ptq-screen,316,NGC0801,59.82,0.12933501700855485
ptq-screen,317,NGC0891,0.92,0.12029562779254213
ptq-screen,318,NGC0891,2.32,-0.006415664666879155
ptq-screen,319,NGC0891,3.24,0.20902420109025324
ptq-screen,320,NGC0891,4.17,0.07899214632962837
ptq-screen,321,NGC0891,5.1,0.04963104618064251
ptq-screen,322,NGC0891,6.03,0.10781021665544353
ptq-screen,323,NGC0891,6.96,0.07430744168362108
ptq-screen,324,NGC0891,7.89,-0.01592753331525762
ptq-screen,325,NGC0891,8.8,-0.011733102093287089
ptq-screen,326,NGC0891,9.73,0.05360036128742999
ptq-screen,327,NGC0891,10.64,0.044201928217885315
ptq-screen,328,NGC0891,11.58,0.022720351622256753
ptq-screen,329,NGC0891,12.52,0.012086741600000735
ptq-screen,330,NGC0891,13.46,-0.008329469613080691
ptq-screen,331,NGC0891,14.4,-0.010477089476547014
ptq-screen,332,NGC0891,15.33,-0.014049189207786743
ptq-screen,333,NGC0891,16.27,-0.06099489845551331
ptq-screen,334,NGC0891,17.11,-0.06497424243604141
ptq-screen,335,NGC2403,0.16,-0.05112344941998671
ptq-screen,336,NGC2403,0.26,-0.03379924838732529
ptq-screen,337,NGC2403,0.36,0.0014609371003625766
ptq-screen,338,NGC2403,0.46,-0.013500754596069125
ptq-screen,339,NGC2403,0.56,0.007727241538458966
ptq-screen,340,NGC2403,0.66,0.011755628335233385
ptq-screen,341,NGC2403,0.76,0.032076434722820575
ptq-screen,342,NGC2403,0.86,0.03224602757832475
ptq-screen,343,NGC2403,0.96,0.04114197010864928
ptq-screen,344,NGC2403,1.06,0.037655638914094
ptq-screen,345,NGC2403,1.16,0.045519412926023545
ptq-screen,346,NGC2403,1.27,0.059468575965359385
ptq-screen,347,NGC2403,1.36,0.07709813138258624
ptq-screen,348,NGC2403,1.47,0.06901884562889005
ptq-screen,349,NGC2403,1.57,0.07943249632085357
ptq-screen,350,NGC2403,1.67,0.08760617625143674
ptq-screen,351,NGC2403,1.77,0.0918136394622215
ptq-screen,352,NGC2403,1.87,0.09893013776988177
ptq-screen,353,NGC2403,1.97,0.10792545854952777
ptq-screen,354,NGC2403,2.08,0.10020446763052411
ptq-screen,355,NGC2403,2.18,0.09203151626866647
ptq-screen,356,NGC2403,2.28,0.08420968514023167
ptq-screen,357,NGC2403,2.37,0.07499097685535316
ptq-screen,358,NGC2403,2.47,0.03798633689314283
ptq-screen,359,NGC2403,2.57,0.06810700338791344
ptq-screen,360,NGC2403,2.68,0.027624838715320708
ptq-screen,361,NGC2403,2.78,0.010431650055637167
ptq-screen,362,NGC2403,2.88,0.05216306144442751
ptq-screen,363,NGC2403,2.98,0.05342186340402292
ptq-screen,364,NGC2403,3.08,0.04171580895992768
ptq-screen,365,NGC2403,3.19,0.033501733442982885
ptq-screen,366,NGC2403,3.29,0.011734777861322782
ptq-screen,367,NGC2403,3.39,0.043798957359937454
ptq-screen,368,NGC2403,3.49,0.06823914922097443
ptq-screen,369,NGC2403,3.59,0.077585902398968
ptq-screen,370,NGC2403,3.69,0.07526647236990272
ptq-screen,371,NGC2403,3.79,0.0484272289817094
ptq-screen,372,NGC2403,3.9,0.09315097961260954
ptq-screen,373,NGC2403,3.99,0.09268021678852001
ptq-screen,374,NGC2403,4.47,0.024142364248350118
ptq-screen,375,NGC2403,4.97,0.06581273499947901
ptq-screen,376,NGC2403,5.47,0.10745639887233739
ptq-screen,377,NGC2403,5.96,0.08268317793789197
ptq-screen,378,NGC2403,6.46,0.08267655432742986
ptq-screen,379,NGC2403,6.96,0.05173401259772519
ptq-screen,380,NGC2403,7.45,0.006812349253936793
ptq-screen,381,NGC2403,7.95,-0.017263209623779977
ptq-screen,382,NGC2403,8.45,-0.03459446074404344
ptq-screen,383,NGC2403,8.94,-0.07181038727354683
ptq-screen,384,NGC2403,9.44,-0.1079199989291866
ptq-screen,385,NGC2403,9.94,-0.11282078636990472
ptq-screen,386,NGC2403,10.43,-0.116098266943449
ptq-screen,387,NGC2403,10.93,-0.11807294902706127
ptq-screen,388,NGC2403,11.43,-0.11157051251540946
ptq-screen,389,NGC2403,11.92,-0.1041700652038117
ptq-screen,390,NGC2403,12.42,-0.09991267975261581
ptq-screen,391,NGC2403,12.92,-0.10467820297710503
ptq-screen,392,NGC2403,13.42,-0.09587268115314727
ptq-screen,393,NGC2403,13.91,-0.09003083650097392
ptq-screen,394,NGC2403,14.41,-0.07954283962907371
ptq-screen,395,NGC2403,14.91,-0.07808745672572028
ptq-screen,396,NGC2403,15.4,-0.07078275879602558
ptq-screen,397,NGC2403,15.9,-0.064421369551787
ptq-screen,398,NGC2403,16.4,-0.057139166079911916
ptq-screen,399,NGC2403,16.89,-0.03860464884110891
ptq-screen,400,NGC2403,17.39,-0.03118115350012222
ptq-screen,401,NGC2403,17.89,-0.023083863226586437
ptq-screen,402,NGC2403,18.38,-0.03157627436904912
ptq-screen,403,NGC2403,18.88,-0.03467558114208013
ptq-screen,404,NGC2403,19.38,0.013683953758936381
ptq-screen,405,NGC2403,19.87,0.0646197948077546
ptq-screen,406,NGC2403,20.37,0.08304680402832798
ptq-screen,407,NGC2403,20.87,0.09293022686552023
ptq-screen,408,NGC2683,2.89,0.14533623945011354
ptq-screen,409,NGC2683,5.77,0.3244001260619561
ptq-screen,410,NGC2683,8.66,0.30646779387531264
ptq-screen,411,NGC2683,11.54,0.20351847325646863
ptq-screen,412,NGC2683,14.43,0.028100725961965504
ptq-screen,413,NGC2683,17.31,0.19996723108280226
ptq-screen,414,NGC2683,20.2,-0.0659854173531803
ptq-screen,415,NGC2683,23.08,-0.018740716889694833
ptq-screen,416,NGC2683,28.85,-0.20368904908210897
ptq-screen,417,NGC2683,31.74,-0.19753855943646953
ptq-screen,418,NGC2683,34.62,-0.20853404312512727
ptq-screen,419,NGC2841,3.44,0.21939897087207375
ptq-screen,420,NGC2841,3.77,0.31212319172826736
ptq-screen,421,NGC2841,4.13,0.5426613155499878
ptq-screen,422,NGC2841,4.47,0.6623681565015479
ptq-screen,423,NGC2841,4.8,0.6507599658476854
ptq-screen,424,NGC2841,5.13,0.5018364979952754
ptq-screen,425,NGC2841,5.48,0.5032989196787385
ptq-screen,426,NGC2841,5.83,0.36582811045362923
ptq-screen,427,NGC2841,6.16,0.49472977901162013
ptq-screen,428,NGC2841,6.51,0.5828737704213938
ptq-screen,429,NGC2841,6.86,0.49594669224755555
ptq-screen,430,NGC2841,7.18,0.5346720139598888
ptq-screen,431,NGC2841,7.51,0.14639213256255645
ptq-screen,432,NGC2841,7.85,0.10756630343615801
ptq-screen,433,NGC2841,8.21,0.4291088386946346
ptq-screen,434,NGC2841,8.57,0.43230203991979255
ptq-screen,435,NGC2841,8.9,0.2788631903636204
ptq-screen,436,NGC2841,9.24,0.33006638600058164
ptq-screen,437,NGC2841,9.6,0.3491694521553619
ptq-screen,438,NGC2841,9.93,0.24842830427082227
ptq-screen,439,NGC2841,10.27,0.2400401944201689
ptq-screen,440,NGC2841,10.6,0.35725586690038
ptq-screen,441,NGC2841,10.93,0.2743294359347616
ptq-screen,442,NGC2841,11.27,0.28486551856523573
ptq-screen,443,NGC2841,12.31,0.4680779193579897
ptq-screen,444,NGC2841,14.35,0.48371621448251323
ptq-screen,445,NGC2841,16.4,0.41863772175437586
ptq-screen,446,NGC2841,18.48,0.34591525487696834
ptq-screen,447,NGC2841,20.57,0.3406599049001401
ptq-screen,448,NGC2841,22.51,0.298122620430646
ptq-screen,449,NGC2841,24.59,0.2780916298971614
ptq-screen,450,NGC2841,26.68,0.32501969422633076
ptq-screen,451,NGC2841,28.77,0.31413649656504034
ptq-screen,452,NGC2841,30.7,0.34041878783072504
ptq-screen,453,NGC2841,32.79,0.33887620179517486
ptq-screen,454,NGC2841,34.88,0.3016955275935584
ptq-screen,455,NGC2841,36.96,0.27025960742423927
ptq-screen,456,NGC2841,38.9,0.18361637545573503
ptq-screen,457,NGC2841,40.99,0.15005078912742914
ptq-screen,458,NGC2841,43.08,0.13571216695699595
ptq-screen,459,NGC2841,45.16,0.13993324756729855
ptq-screen,460,NGC2841,47.1,0.15272653341572084
ptq-screen,461,NGC2841,49.19,0.19009845374771142
ptq-screen,462,NGC2841,51.27,0.2238816261366873
ptq-screen,463,NGC2841,53.36,0.1954669801223688
ptq-screen,464,NGC2841,55.3,0.18459228659682295
ptq-screen,465,NGC2841,57.38,0.16822368907913518
ptq-screen,466,NGC2841,59.47,0.14226982760062015
ptq-screen,467,NGC2841,61.56,0.11449733528616968
ptq-screen,468,NGC2841,63.64,0.13563579174585838
ptq-screen,469,NGC2915,0.34,0.014665295315770608
ptq-screen,470,NGC2915,0.67,0.00768668909861163
ptq-screen,471,NGC2915,1.0,-0.004781988520505635
ptq-screen,472,NGC2915,1.34,0.0076014586228456615
ptq-screen,473,NGC2915,1.68,0.13525599221709134
ptq-screen,474,NGC2915,2.01,0.10409766080045334
ptq-screen,475,NGC2915,2.34,0.10760870214838798
ptq-screen,476,NGC2915,2.67,0.12747912950725174
ptq-screen,477,NGC2915,3.01,0.15648147696140835
ptq-screen,478,NGC2915,3.35,0.1523104778761822
ptq-screen,479,NGC2915,3.68,0.12803821581823485
ptq-screen,480,NGC2915,4.02,0.14345354235895652
ptq-screen,481,NGC2915,4.35,0.11997163251688953
ptq-screen,482,NGC2915,4.68,0.11268961456212641
ptq-screen,483,NGC2915,5.02,0.11169186285275357
ptq-screen,484,NGC2915,5.35,0.10207097320856237
ptq-screen,485,NGC2915,5.69,0.08202825148088706
ptq-screen,486,NGC2915,6.03,0.08448527367007176
ptq-screen,487,NGC2915,6.36,0.09530523962658617
ptq-screen,488,NGC2915,6.69,0.07042415740552957
ptq-screen,489,NGC2915,7.02,0.07888942831873386
ptq-screen,490,NGC2915,7.36,0.06540943469135392
ptq-screen,491,NGC2915,7.7,0.07061457664576724
ptq-screen,492,NGC2915,8.03,0.039032018005967596
ptq-screen,493,NGC2915,8.37,0.04696446218226266
