model,obs_index,galaxy,radius,pareto_k
ptq-screen,158,IC2574,6.83,-0.02099865737719012
ptq-screen,159,IC2574,7.1,0.013388055313773255
ptq-screen,160,IC2574,7.39,-0.012747779206570112
ptq-screen,161,IC2574,7.68,-0.08320412843942222
ptq-screen,162,IC2574,7.96,-0.03336931073532148
ptq-screen,163,IC2574,8.25,-0.10209932546812617
ptq-screen,164,IC2574,8.52,-0.18825401828338995
ptq-screen,165,IC2574,8.81,-0.11515385559385594
ptq-screen,166,IC2574,9.1,-0.09314562229495363
ptq-screen,167,IC2574,9.38,-0.09214228027751818
ptq-screen,168,IC2574,9.67,-0.035503726631763544
ptq-screen,169,IC2574,9.96,-0.09330774462930416
ptq-screen,170,IC2574,10.23,-0.15686573592012648
ptq-screen,171,IC4202,0.77,0.5251896800642532
ptq-screen,172,IC4202,1.59,0.5405999917997202
ptq-screen,173,IC4202,2.36,0.23008633102646225
ptq-screen,174,IC4202,3.13,0.13370567076082454
ptq-screen,175,IC4202,3.95,0.2820493758157289
ptq-screen,176,IC4202,4.73,0.3280448214128941
ptq-screen,177,IC4202,5.5,0.3068335237963609
ptq-screen,178,IC4202,6.27,0.40201422689351923
ptq-screen,179,IC4202,7.08,0.45874229103748204
ptq-screen,180,IC4202,7.86,0.3726560654452843
ptq-screen,181,IC4202,8.66,0.3275089169990522
ptq-screen,182,IC4202,9.45,0.32271526462172295
ptq-screen,183,IC4202,10.24,0.1515747984015275
ptq-screen,184,IC4202,11.02,0.12822178714222834
ptq-screen,185,IC4202,11.79,0.16124144999650172
ptq-screen,186,IC4202,12.47,0.12930020830832614
ptq-screen,187,IC4202,13.34,0.11082825840944847
ptq-screen,188,IC4202,14.11,0.18088851427705727
ptq-screen,189,IC4202,14.59,0.1136436889157189
ptq-screen,190,IC4202,14.98,0.1337178704564975
ptq-screen,191,IC4202,15.75,0.15937661385365637
ptq-screen,192,IC4202,16.52,0.1566712716048454
ptq-screen,193,IC4202,17.1,0.13264540103459177
ptq-screen,194,IC4202,17.88,0.018906011848425577
ptq-screen,195,IC4202,18.65,0.04665366083446071
ptq-screen,196,IC4202,19.62,-0.04328050490661741
ptq-screen,197,IC4202,20.78,0.11517909092893905
ptq-screen,198,IC4202,22.13,-0.041613290239671294
ptq-screen,199,IC4202,23.0,0.05052254533068174
ptq-screen,200,IC4202,23.58,0.15148525091119106
ptq-screen,201,IC4202,25.03,0.040804185892587365
ptq-screen,202,IC4202,25.9,0.1546729124168685
ptq-screen,203,NGC0024,0.21,-0.1436556901066685
ptq-screen,204,NGC0024,0.32,-0.037432244367587415
ptq-screen,205,NGC0024,0.43,-0.07065231077545538
ptq-screen,206,NGC0024,0.54,-0.06300505199149811
ptq-screen,207,NGC0024,0.64,-0.16961648237605848
ptq-screen,208,NGC0024,0.74,-0.1710402475224303
ptq-screen,209,NGC0024,0.85,-0.20874369296869968
ptq-screen,210,NGC0024,0.96,-0.20102869172294657
ptq-screen,211,NGC0024,1.07,-0.18911677271230248
ptq-screen,212,NGC0024,1.17,-0.17309907372783928
ptq-screen,213,NGC0024,1.28,-0.15925494188634196
ptq-screen,214,NGC0024,1.38,-0.15411539171547872
ptq-screen,215,NGC0024,1.48,-0.1491913470530905
ptq-screen,216,NGC0024,1.59,-0.15165723049625038
ptq-screen,217,NGC0024,1.7,-0.1225664831739129
ptq-screen,218,NGC0024,1.8,-0.12875341808206714
ptq-screen,219,NGC0024,1.91,-0.12626377320187218
ptq-screen,220,NGC0024,2.02,-0.14166579371960353
ptq-screen,221,NGC0024,2.13,-0.13131024125860194
ptq-screen,222,NGC0024,2.23,-0.1371742204334033
ptq-screen,223,NGC0024,2.34,-0.13419769868369477
ptq-screen,224,NGC0024,2.44,-0.14416995311605904
ptq-screen,225,NGC0024,2.54,-0.13805668679325905
ptq-screen,226,NGC0024,2.65,-0.1342883083373542
ptq-screen,227,NGC0024,2.76,-0.13919469323205844
ptq-screen,228,NGC0024,7.07,-0.06488334082028736
ptq-screen,229,NGC0024,8.49,-0.09273843512287501
ptq-screen,230,NGC0024,9.91,-0.05768361543717747
ptq-screen,231,NGC0024,11.27,0.005265722164485951
ptq-screen,232,NGC0055,1.23,0.004966378339357015
ptq-screen,233,NGC0055,1.84,0.029391594430985508
ptq-screen,234,NGC0055,2.46,0.0853735585858589
ptq-screen,235,NGC0055,3.07,0.05887002112687639
ptq-screen,236,NGC0055,3.68,0.01894462478168174
ptq-screen,237,NGC0055,4.3,0.012029346677781218
ptq-screen,238,NGC0055,4.91,0.01236112896899791
ptq-screen,239,NGC0055,5.52,0.019185192521443326
ptq-screen,240,NGC0055,6.14,0.015861937942853163
ptq-screen,241,NGC0055,6.75,-0.0001653946848284971
ptq-screen,242,NGC0055,7.37,0.009706465331820317
ptq-screen,243,NGC0055,7.98,-0.006647035170705174
ptq-screen,244,NGC0055,8.59,-0.01841928903067527
ptq-screen,245,NGC0055,9.21,0.0011265790384161715
ptq-screen,246,NGC0055,9.82,0.0073614710917293946
ptq-screen,247,NGC0055,10.43,0.001659145798359805
ptq-screen,248,NGC0055,11.05,-0.009418815554782203
ptq-screen,249,NGC0055,11.66,0.032161043184555274
ptq-screen,250,NGC0055,12.28,0.018598458862344607
ptq-screen,251,NGC0055,12.89,0.07127429633473943
ptq-screen,252,NGC0055,13.5,0.04226247677027621
ptq-screen,253,NGC0247,1.08,-0.08538209450682409
ptq-screen,254,NGC0247,1.61,-0.102241963812928
ptq-screen,255,NGC0247,2.15,-0.07734435111553076
ptq-screen,256,NGC0247,2.7,-0.04841888621360728
ptq-screen,257,NGC0247,3.22,-0.06484469176722688
ptq-screen,258,NGC0247,3.77,-0.06102562437997554
ptq-screen,259,NGC0247,4.31,-0.08294084748546555
ptq-screen,260,NGC0247,4.85,-0.088697029348545
ptq-screen,261,NGC0247,5.38,-0.09917120930211117
ptq-screen,262,NGC0247,5.92,-0.10232653552068736
ptq-screen,263,NGC0247,6.46,-0.10742722413347913
ptq-screen,264,NGC0247,6.99,-0.1218318877603587
ptq-screen,265,NGC0247,7.53,-0.12268088181218742
ptq-screen,266,NGC0247,8.07,-0.09810649162742156
ptq-screen,267,NGC0247,8.62,-0.07273971960342443
ptq-screen,268,NGC0247,9.14,-0.07380083242836744
ptq-screen,269,NGC0247,9.69,-0.08591938333160544
ptq-screen,270,NGC0247,10.23,-0.12248904165020943
ptq-screen,271,NGC0247,10.76,-0.12387771636983945
ptq-screen,272,NGC0247,11.3,-0.13073714684642504
ptq-screen,273,NGC0247,11.84,-0.13593534513287298
ptq-screen,274,NGC0247,12.38,-0.14724173479929228
ptq-screen,275,NGC0247,12.91,-0.15016221854148196
ptq-screen,276,NGC0247,13.48,-0.14301163220534513
ptq-screen,277,NGC0247,14.01,-0.11190542792872823
ptq-screen,278,NGC0247,14.54,-0.12790865216315464
ptq-screen,279,NGC0300,0.91,-0.23833892222294453
ptq-screen,280,NGC0300,1.36,-0.2233518427797182
ptq-screen,281,NGC0300,1.82,-0.2262528733865732
ptq-screen,282,NGC0300,2.27,-0.2232451618514202
ptq-screen,283,NGC0300,2.72,-0.09852486951212741
ptq-screen,284,NGC0300,3.17,0.0961325696948601
ptq-screen,285,NGC0300,3.63,0.0609000148422029
ptq-screen,286,NGC0300,4.08,0.04464451701302175
ptq-screen,287,NGC0300,4.54,0.023358357329660597
ptq-screen,288,NGC0300,4.99,0.04116890863967239
ptq-screen,289,NGC0300,5.45,0.13977761535677577
ptq-screen,290,NGC0300,5.9,0.06530977070759875
ptq-screen,291,NGC0300,6.36,-0.028525470278692514
ptq-screen,292,NGC0300,6.81,-0.021484604502735708
ptq-screen,293,NGC0300,7.26,-0.18025174995259569
ptq-screen,294,NGC0300,7.71,-0.175506141158333
ptq-screen,295,NGC0300,8.17,-0.17335667689222153
ptq-screen,296,NGC0300,8.62,-0.1794481578674925
ptq-screen,297,NGC0300,9.07,-0.050436564001974785
ptq-screen,298,NGC0300,9.53,-0.07383303963970606
ptq-screen,299,NGC0300,9.96,-0.05680564157434459
ptq-screen,300,NGC0300,10.45,-0.05209835726055135
ptq-screen,301,NGC0300,10.93,-0.05490136376591563
ptq-screen,302,NGC0300,11.32,-0.05100943602568793
ptq-screen,303,NGC0300,11.8,-0.056302147135025876
ptq-screen,304,NGC0801,1.17,0.3734835039994622
ptq-screen,305,NGC0801,1.56,0.47553440008232234
ptq-screen,306,NGC0801,1.96,0.3554671179496406
ptq-screen,307,NGC0801,2.73,0.39021729656294163
ptq-screen,308,NGC0801,3.52,0.347752808568643
ptq-screen,309,NGC0801,10.59,0.6781698508576822
ptq-screen,310,NGC0801,17.65,0.5754561380954777
ptq-screen,311,NGC0801,24.61,0.8008185698404462
ptq-screen,312,NGC0801,31.67,0.9417981760380802
ptq-screen,313,NGC0801,38.74,0.8042372553311127
ptq-screen,314,NGC0801,45.8,0.7058510580587846
ptq-screen,315,NGC0801,52.86,0.6892887628146676
ptq-screen,316,NGC0801,59.82,0.33955855014152836
ptq-screen,317,NGC0891,0.92,0.4387606336905796
ptq-screen,318,NGC0891,2.32,0.28286140185199254
ptq-screen,319,NGC0891,3.24,0.6882483009878961
ptq-screen,320,NGC0891,4.17,0.4966487105145839
ptq-screen,321,NGC0891,5.1,0.3258666627790189
ptq-screen,322,NGC0891,6.03,0.19938565119493445
ptq-screen,323,NGC0891,6.96,0.21432195550454372
ptq-screen,324,NGC0891,7.89,0.347211736447369
ptq-screen,325,NGC0891,8.8,0.3399809319868587
ptq-screen,326,NGC0891,9.73,0.3264421595619856
ptq-screen,327,NGC0891,10.64,0.3135719622602509
ptq-screen,328,NGC0891,11.58,0.2987189414073828
ptq-screen,329,NGC0891,12.52,0.2685774958603823
ptq-screen,330,NGC0891,13.46,0.25146656488654784
ptq-screen,331,NGC0891,14.4,0.23378739852619373
ptq-screen,332,NGC0891,15.33,0.1999674351945711
ptq-screen,333,NGC0891,16.27,0.21956667284147152
ptq-screen,334,NGC0891,17.11,0.2311209488866501
ptq-screen,335,NGC2403,0.16,-0.027917137863441237
ptq-screen,336,NGC2403,0.26,0.021551059553507067
ptq-screen,337,NGC2403,0.36,0.040839971792128615
ptq-screen,338,NGC2403,0.46,0.08035757965103936
ptq-screen,339,NGC2403,0.56,0.06565449459971293
ptq-screen,340,NGC2403,0.66,0.10258076365013512
ptq-screen,341,NGC2403,0.76,0.1334346219317868
ptq-screen,342,NGC2403,0.86,0.13718556872574392
ptq-screen,343,NGC2403,0.96,0.1131197804060008
ptq-screen,344,NGC2403,1.06,0.12060914114787248
ptq-screen,345,NGC2403,1.16,0.13380158333999848
ptq-screen,346,NGC2403,1.27,0.1339234479543474
ptq-screen,347,NGC2403,1.36,0.15031499836623996
ptq-screen,348,NGC2403,1.47,0.13639188680488745
ptq-screen,349,NGC2403,1.57,0.14001747873696713
ptq-screen,350,NGC2403,1.67,0.1470645217695324
ptq-screen,351,NGC2403,1.77,0.14767526314360652
ptq-screen,352,NGC2403,1.87,0.15603414082247968
ptq-screen,353,NGC2403,1.97,0.1594011170335292
ptq-screen,354,NGC2403,2.08,0.16073807875865068
ptq-screen,355,NGC2403,2.18,0.14530174142906135
ptq-screen,356,NGC2403,2.28,0.15477488194660888
ptq-screen,357,NGC2403,2.37,0.16466914768833796
ptq-screen,358,NGC2403,2.47,0.19684006843736968
ptq-screen,359,NGC2403,2.57,0.21833888642559532
ptq-screen,360,NGC2403,2.68,0.19793202147179348
ptq-screen,361,NGC2403,2.78,0.19321713327634196
ptq-screen,362,NGC2403,2.88,0.20843278491068598
ptq-screen,363,NGC2403,2.98,0.1662025913687052
ptq-screen,364,NGC2403,3.08,0.12885468876633185
ptq-screen,365,NGC2403,3.19,0.19359615815063078
ptq-screen,366,NGC2403,3.29,0.19959038796230938
ptq-screen,367,NGC2403,3.39,0.17650242206837535
ptq-screen,368,NGC2403,3.49,0.13495495241448155
ptq-screen,369,NGC2403,3.59,0.14290216225471522
ptq-screen,370,NGC2403,3.69,0.1338074335128814
ptq-screen,371,NGC2403,3.79,0.11512485467012755
ptq-screen,372,NGC2403,3.9,0.14335625212972375
ptq-screen,373,NGC2403,3.99,0.1424052565075926
ptq-screen,374,NGC2403,4.47,0.12838711937439706
ptq-screen,375,NGC2403,4.97,0.15269357441724354
ptq-screen,376,NGC2403,5.47,0.17508603429901437
ptq-screen,377,NGC2403,5.96,0.16171076481003627
ptq-screen,378,NGC2403,6.46,0.15332431230943327
ptq-screen,379,NGC2403,6.96,0.13674503709772895
ptq-screen,380,NGC2403,7.45,0.1056279107561733
ptq-screen,381,NGC2403,7.95,0.09908428355676031
ptq-screen,382,NGC2403,8.45,0.05884962217318297
ptq-screen,383,NGC2403,8.94,0.04447405046763219
ptq-screen,384,NGC2403,9.44,0.030568883605676625
ptq-screen,385,NGC2403,9.94,0.013925681984371215
ptq-screen,386,NGC2403,10.43,0.012749292545124687
ptq-screen,387,NGC2403,10.93,0.0028070724153910513
ptq-screen,388,NGC2403,11.43,-0.020667355557050734
ptq-screen,389,NGC2403,11.92,-0.012789691228241156
ptq-screen,390,NGC2403,12.42,-0.031777549340892504
ptq-screen,391,NGC2403,12.92,-0.04312359362323916
ptq-screen,392,NGC2403,13.42,-0.023809618710843493
ptq-screen,393,NGC2403,13.91,-0.012631312832384223
ptq-screen,394,NGC2403,14.41,-0.0205789048645042
ptq-screen,395,NGC2403,14.91,-0.056338639045944806
ptq-screen,396,NGC2403,15.4,-0.06341748320182661
ptq-screen,397,NGC2403,15.9,-0.04982706357178641
ptq-screen,398,NGC2403,16.4,-0.07560042440777441
ptq-screen,399,NGC2403,16.89,-0.05926496602784829
ptq-screen,400,NGC2403,17.39,-0.08479109402049935
ptq-screen,401,NGC2403,17.89,-0.062367979407027
ptq-screen,402,NGC2403,18.38,-0.042195757264140446
ptq-screen,403,NGC2403,18.88,-0.04419283963086592
ptq-screen,404,NGC2403,19.38,-0.07466827998489368
ptq-screen,405,NGC2403,19.87,-0.10744712508021621
ptq-screen,406,NGC2403,20.37,-0.10556396232483051
ptq-screen,407,NGC2403,20.87,-0.10586617351359948
ptq-screen,408,NGC2683,2.89,0.2198623624538189
ptq-screen,409,NGC2683,5.77,0.44823999353526733
ptq-screen,410,NGC2683,8.66,0.4686152865331563
ptq-screen,411,NGC2683,11.54,0.3454525050370751
ptq-screen,412,NGC2683,14.43,0.08215548130833275
ptq-screen,413,NGC2683,17.31,0.16422003699708854
ptq-screen,414,NGC2683,20.2,-0.046089453617611936
ptq-screen,415,NGC2683,23.08,-0.01966208525271051
ptq-screen,416,NGC2683,28.85,-0.11990199985973365
ptq-screen,417,NGC2683,31.74,-0.11993910696896294
ptq-screen,418,NGC2683,34.62,-0.1416904849798187
ptq-screen,419,NGC2841,3.44,0.008331951392044719
ptq-screen,420,NGC2841,3.77,0.08920041026612713
ptq-screen,421,NGC2841,4.13,0.3425860537613509
ptq-screen,422,NGC2841,4.47,0.4976794827878283
ptq-screen,423,NGC2841,4.8,0.49673104765673065
ptq-screen,424,NGC2841,5.13,0.3127321932042077
ptq-screen,425,NGC2841,5.48,0.3245531807353534
ptq-screen,426,NGC2841,5.83,0.17112473338223802
ptq-screen,427,NGC2841,6.16,0.3069211739527381
ptq-screen,428,NGC2841,6.51,0.4146239109308143
ptq-screen,429,NGC2841,6.86,0.32144863919684846
ptq-screen,430,NGC2841,7.18,0.3659176311894857
ptq-screen,431,NGC2841,7.51,-0.07019078677882859
ptq-screen,432,NGC2841,7.85,-0.11150100314303675
ptq-screen,433,NGC2841,8.21,0.25202250273092913
ptq-screen,434,NGC2841,8.57,0.25041746852075336
ptq-screen,435,NGC2841,8.9,0.09078554167206379
ptq-screen,436,NGC2841,9.24,0.1562041370888437
ptq-screen,437,NGC2841,9.6,0.17792195095643545
ptq-screen,438,NGC2841,9.93,0.06383788504481794
ptq-screen,439,NGC2841,10.27,0.058597617496306126
ptq-screen,440,NGC2841,10.6,0.19643241799372402
ptq-screen,441,NGC2841,10.93,0.0966875265257414
ptq-screen,442,NGC2841,11.27,0.1112758294113165
ptq-screen,443,NGC2841,12.31,0.330147246726047
ptq-screen,444,NGC2841,14.35,0.35792209092687144
ptq-screen,445,NGC2841,16.4,0.30596149707873893
ptq-screen,446,NGC2841,18.48,0.19562878576109444
ptq-screen,447,NGC2841,20.57,0.194572651406496
ptq-screen,448,NGC2841,22.51,0.1896973018665069
ptq-screen,449,NGC2841,24.59,0.15507568737961433
ptq-screen,450,NGC2841,26.68,0.19018609845557763
ptq-screen,451,NGC2841,28.77,0.1793915098816917
ptq-screen,452,NGC2841,30.7,0.20828062118958088
ptq-screen,453,NGC2841,32.79,0.19421140998591294
ptq-screen,454,NGC2841,34.88,0.13871370672237487
ptq-screen,455,NGC2841,36.96,0.11052714121865488
ptq-screen,456,NGC2841,38.9,0.013014730871284498
ptq-screen,457,NGC2841,40.99,-0.01719540304993196
ptq-screen,458,NGC2841,43.08,-0.03387865613256616
ptq-screen,459,NGC2841,45.16,-0.02498203549864513
ptq-screen,460,NGC2841,47.1,0.031806487124073794
ptq-screen,461,NGC2841,49.19,0.10672088591979773
ptq-screen,462,NGC2841,51.27,0.17369545687436647
ptq-screen,463,NGC2841,53.36,0.13421941059320877
ptq-screen,464,NGC2841,55.3,0.12895729012085055
ptq-screen,465,NGC2841,57.38,0.11354718345992881
ptq-screen,466,NGC2841,59.47,0.08795875400090675
ptq-screen,467,NGC2841,61.56,0.0625030323482557
ptq-screen,468,NGC2841,63.64,0.08675267641456978
ptq-screen,469,NGC2915,0.34,0.13389477500127175
ptq-screen,470,NGC2915,0.67,0.1342649354435615
ptq-screen,471,NGC2915,1.0,0.12056469337968652
ptq-screen,472,NGC2915,1.34,0.10385764829088798
ptq-screen,473,NGC2915,1.68,0.21882282319082244
ptq-screen,474,NGC2915,2.01,0.18811829517810633
ptq-screen,475,NGC2915,2.34,0.24579625058156657
ptq-screen,476,NGC2915,2.67,0.3820860145929804
ptq-screen,477,NGC2915,3.01,0.4139495345583039
ptq-screen,478,NGC2915,3.35,0.37549035223183325
ptq-screen,479,NGC2915,3.68,0.3437993114957892
ptq-screen,480,NGC2915,4.02,0.35944446316838846
ptq-screen,481,NGC2915,4.35,0.29276586537964006
ptq-screen,482,NGC2915,4.68,0.25789255082648377
ptq-screen,483,NGC2915,5.02,0.21972051549895033
ptq-screen,484,NGC2915,5.35,0.197692750925508
ptq-screen,485,NGC2915,5.69,0.1760552353689991
ptq-screen,486,NGC2915,6.03,0.14682399966691181
ptq-screen,487,NGC2915,6.36,0.1345486270896589
ptq-screen,488,NGC2915,6.69,0.10564006941755433
ptq-screen,489,NGC2915,7.02,0.08654814975731556
ptq-screen,490,NGC2915,7.36,0.03306853002715237
ptq-screen,491,NGC2915,7.7,0.008287389819128717
ptq-screen,492,NGC2915,8.03,-0.01668263389291632
