model,obs_index,galaxy,radius,pareto_k
ptq-nu,209,NGC0024,0.85,0.12739209975875343
ptq-nu,210,NGC0024,0.96,0.17785375231535086
ptq-nu,211,NGC0024,1.07,0.16132918172739572
ptq-nu,212,NGC0024,1.17,0.1780966524180418
ptq-nu,213,NGC0024,1.28,0.18101754827274796
ptq-nu,214,NGC0024,1.38,0.16378036913913954
ptq-nu,215,NGC0024,1.48,0.12681348929728098
ptq-nu,216,NGC0024,1.59,0.12587845437488002
ptq-nu,217,NGC0024,1.7,0.13278371250227913
ptq-nu,218,NGC0024,1.8,0.1302142535341607
ptq-nu,219,NGC0024,1.91,0.13566240131568885
ptq-nu,220,NGC0024,2.02,0.14146650399964505
ptq-nu,221,NGC0024,2.13,0.12000525299281886
ptq-nu,222,NGC0024,2.23,0.15618147213377312
ptq-nu,223,NGC0024,2.34,0.15757444530461245
ptq-nu,224,NGC0024,2.44,0.1489535218065528
ptq-nu,225,NGC0024,2.54,0.1467021988116118
ptq-nu,226,NGC0024,2.65,0.11332406309072877
ptq-nu,227,NGC0024,2.76,0.11634634214206338
ptq-nu,228,NGC0024,7.07,0.19873964270549438
ptq-nu,229,NGC0024,8.49,0.24901787869918768
ptq-nu,230,NGC0024,9.91,0.18572904114221014
ptq-nu,231,NGC0024,11.27,0.2366843512280962
ptq-nu,232,NGC0055,1.23,-0.10777901923471661
ptq-nu,233,NGC0055,1.84,-0.0696957260759259
ptq-nu,234,NGC0055,2.46,-0.011563744901415313
ptq-nu,235,NGC0055,3.07,-0.04600523448871662
ptq-nu,236,NGC0055,3.68,-0.09491491662350988
ptq-nu,237,NGC0055,4.3,-0.10739969978278628
ptq-nu,238,NGC0055,4.91,-0.0815882696621171
ptq-nu,239,NGC0055,5.52,-0.05653651937488275
ptq-nu,240,NGC0055,6.14,-0.06290015073630174
ptq-nu,241,NGC0055,6.75,-0.08738429879303895
ptq-nu,242,NGC0055,7.37,-0.10068579011101542
ptq-nu,243,NGC0055,7.98,-0.11115102994515914
ptq-nu,244,NGC0055,8.59,-0.1296106008169593
ptq-nu,245,NGC0055,9.21,-0.08675113192667958
ptq-nu,246,NGC0055,9.82,-0.07246656507679396
ptq-nu,247,NGC0055,10.43,-0.08049738445430347
ptq-nu,248,NGC0055,11.05,-0.10021524913042508
ptq-nu,249,NGC0055,11.66,-0.051618835371955864
ptq-nu,250,NGC0055,12.28,-0.07521115189344461
ptq-nu,251,NGC0055,12.89,0.010169077873692839
ptq-nu,252,NGC0055,13.5,-0.02116108053082245
ptq-nu,253,NGC0247,1.08,-0.014612817667858028
ptq-nu,254,NGC0247,1.61,-0.04607958646394042
ptq-nu,255,NGC0247,2.15,-0.04552095332985101
ptq-nu,256,NGC0247,2.7,-0.019506651007530306
ptq-nu,257,NGC0247,3.22,-0.00566513941580616
ptq-nu,258,NGC0247,3.77,-0.007950961873538233
ptq-nu,259,NGC0247,4.31,0.03174008571268227
ptq-nu,260,NGC0247,4.85,0.1800787723566628
ptq-nu,261,NGC0247,5.38,0.17573966754538137
ptq-nu,262,NGC0247,5.92,0.16452273278189303
ptq-nu,263,NGC0247,6.46,0.1522245948962416
ptq-nu,264,NGC0247,6.99,0.13560019611137886
ptq-nu,265,NGC0247,7.53,0.1240088517044392
ptq-nu,266,NGC0247,8.07,0.13542663764988622
ptq-nu,267,NGC0247,8.62,0.19076670798497436
ptq-nu,268,NGC0247,9.14,0.1861514391961145
ptq-nu,269,NGC0247,9.69,0.1420201706220138
ptq-nu,270,NGC0247,10.23,0.09665071113220408
ptq-nu,271,NGC0247,10.76,0.08917798482950044
ptq-nu,272,NGC0247,11.3,0.08089586924255994
ptq-nu,273,NGC0247,11.84,0.08121597187036014
ptq-nu,274,NGC0247,12.38,0.09155630251370656
ptq-nu,275,NGC0247,12.91,0.0824852851596726
ptq-nu,276,NGC0247,13.48,0.07301239621801035
ptq-nu,277,NGC0247,14.01,0.10018887969685608
ptq-nu,278,NGC0247,14.54,0.08296528873276521
ptq-nu,279,NGC0300,0.91,-0.2070126376213359
ptq-nu,280,NGC0300,1.36,0.04497700028185487
ptq-nu,281,NGC0300,1.82,0.03537703572923865
ptq-nu,282,NGC0300,2.27,0.05303679269411483
ptq-nu,283,NGC0300,2.72,0.05730820626679551
ptq-nu,284,NGC0300,3.17,0.05605563168168071
ptq-nu,285,NGC0300,3.63,0.08449133031582846
ptq-nu,286,NGC0300,4.08,0.061737945101016815
ptq-nu,287,NGC0300,4.54,0.03357615717001582
ptq-nu,288,NGC0300,4.99,0.041630299200126536
ptq-nu,289,NGC0300,5.45,0.030754836195061506
ptq-nu,290,NGC0300,5.9,-0.009172516279034183
ptq-nu,291,NGC0300,6.36,-0.025478394299870023
ptq-nu,292,NGC0300,6.81,-0.029159319224842568
ptq-nu,293,NGC0300,7.26,-0.011791648968842126
ptq-nu,294,NGC0300,7.71,-0.05583823887293084
ptq-nu,295,NGC0300,8.17,0.011567368630282536
ptq-nu,296,NGC0300,8.62,0.0013127055944938183
ptq-nu,297,NGC0300,9.07,-0.040876155607715604
ptq-nu,298,NGC0300,9.53,-0.03162658244792444
ptq-nu,299,NGC0300,9.96,-0.033240331772005915
ptq-nu,300,NGC0300,10.45,-0.030745841584297405
ptq-nu,301,NGC0300,10.93,-0.04053172233388143
ptq-nu,302,NGC0300,11.32,-0.041346945128965924
ptq-nu,303,NGC0300,11.8,-0.05190185846024758
ptq-nu,304,NGC0801,1.17,0.10811639741172016
ptq-nu,305,NGC0801,1.56,0.17515574742650858
ptq-nu,306,NGC0801,1.96,0.21754326796610146
ptq-nu,307,NGC0801,2.73,0.2410705357106095
ptq-nu,308,NGC0801,3.52,0.20833337420984974
ptq-nu,309,NGC0801,10.59,0.3088977283613181
ptq-nu,310,NGC0801,17.65,0.3112833399477813
ptq-nu,311,NGC0801,24.61,0.5336252756822756
ptq-nu,312,NGC0801,31.67,0.6851292380917023
ptq-nu,313,NGC0801,38.74,0.6466756679838042
ptq-nu,314,NGC0801,45.8,0.5590882655287103
ptq-nu,315,NGC0801,52.86,0.5736839406436693
ptq-nu,316,NGC0801,59.82,0.29913086803983946
ptq-nu,317,NGC0891,0.92,-0.025884512809443976
ptq-nu,318,NGC0891,2.32,0.13924908131942382
ptq-nu,319,NGC0891,3.24,0.34759870060223425
ptq-nu,320,NGC0891,4.17,0.20576996335370473
ptq-nu,321,NGC0891,5.1,0.13291079989346993
ptq-nu,322,NGC0891,6.03,0.08871315562446017
ptq-nu,323,NGC0891,6.96,-0.06090953909856218
ptq-nu,324,NGC0891,7.89,-0.0548609950167607
ptq-nu,325,NGC0891,8.8,-0.05142844034004295
ptq-nu,326,NGC0891,9.73,-0.012221260942686545
ptq-nu,327,NGC0891,10.64,-0.009004470381624769
ptq-nu,328,NGC0891,11.58,-0.012333056345903683
ptq-nu,329,NGC0891,12.52,-0.041603062345646716
ptq-nu,330,NGC0891,13.46,-0.05462088954505389
ptq-nu,331,NGC0891,14.4,-0.05623801111804171
ptq-nu,332,NGC0891,15.33,-0.07966709047669197
ptq-nu,333,NGC0891,16.27,-0.0916468115075187
ptq-nu,334,NGC0891,17.11,-0.08001402911092682
ptq-nu,335,NGC2403,0.16,-0.10273590537772619
ptq-nu,336,NGC2403,0.26,-0.14610279901049827
ptq-nu,337,NGC2403,0.36,-0.11756271996095118
ptq-nu,338,NGC2403,0.46,-0.0900856265194649
ptq-nu,339,NGC2403,0.56,-0.05972878270877595
ptq-nu,340,NGC2403,0.66,-0.043548317042319956
ptq-nu,341,NGC2403,0.76,-0.019140653533063864
ptq-nu,342,NGC2403,0.86,-0.015855682291893828
ptq-nu,343,NGC2403,0.96,-0.02218375578069121
ptq-nu,344,NGC2403,1.06,-0.015698007820639744
ptq-nu,345,NGC2403,1.16,-0.017114572204967052
ptq-nu,346,NGC2403,1.27,-0.0021751675575085398
ptq-nu,347,NGC2403,1.36,0.006994472797433413
ptq-nu,348,NGC2403,1.47,0.009955944560374701
ptq-nu,349,NGC2403,1.57,0.014986697621646566
ptq-nu,350,NGC2403,1.67,0.02263558120209123
ptq-nu,351,NGC2403,1.77,0.01350546935908642
ptq-nu,352,NGC2403,1.87,0.018422937003317708
ptq-nu,353,NGC2403,1.97,0.023013131949226058
ptq-nu,354,NGC2403,2.08,0.02288898222536906
ptq-nu,355,NGC2403,2.18,0.033012103876929266
ptq-nu,356,NGC2403,2.28,0.026279711254822376
ptq-nu,357,NGC2403,2.37,0.05111053867286601
ptq-nu,358,NGC2403,2.47,-0.038564769919795884
ptq-nu,359,NGC2403,2.57,-0.0092335236225138
ptq-nu,360,NGC2403,2.68,-0.03978957987190526
ptq-nu,361,NGC2403,2.78,-0.04842253081464229
ptq-nu,362,NGC2403,2.88,-0.023139564347527335
ptq-nu,363,NGC2403,2.98,0.012441838531298747
ptq-nu,364,NGC2403,3.08,-0.002111893967254107
ptq-nu,365,NGC2403,3.19,-0.00884231632083216
ptq-nu,366,NGC2403,3.29,-0.05145930205973061
ptq-nu,367,NGC2403,3.39,-0.00032480731345304367
ptq-nu,368,NGC2403,3.49,0.013914189525185335
ptq-nu,369,NGC2403,3.59,0.027576112703669428
ptq-nu,370,NGC2403,3.69,0.015218870439301837
ptq-nu,371,NGC2403,3.79,-0.0013929947441467744
ptq-nu,372,NGC2403,3.9,0.010664090250150356
ptq-nu,373,NGC2403,3.99,0.008801890864249668
ptq-nu,374,NGC2403,4.47,-0.02167477734770726
ptq-nu,375,NGC2403,4.97,0.03736236281086444
ptq-nu,376,NGC2403,5.47,0.04756992744165248
ptq-nu,377,NGC2403,5.96,0.02577506261305484
ptq-nu,378,NGC2403,6.46,0.01470623101767267
ptq-nu,379,NGC2403,6.96,-0.003327108710872397
ptq-nu,380,NGC2403,7.45,-0.025836639593411148
ptq-nu,381,NGC2403,7.95,-0.04711862011601857
ptq-nu,382,NGC2403,8.45,-0.06948575995606476
ptq-nu,383,NGC2403,8.94,-0.08069922292924603
ptq-nu,384,NGC2403,9.44,-0.09838420465303231
ptq-nu,385,NGC2403,9.94,-0.12742120625833267
ptq-nu,386,NGC2403,10.43,-0.139067905721855
ptq-nu,387,NGC2403,10.93,-0.14479202798463686
ptq-nu,388,NGC2403,11.43,-0.1582420425465387
ptq-nu,389,NGC2403,11.92,-0.16929573841466236
ptq-nu,390,NGC2403,12.42,-0.17578787431107212
ptq-nu,391,NGC2403,12.92,-0.180199469187627
ptq-nu,392,NGC2403,13.42,-0.17785428400113779
ptq-nu,393,NGC2403,13.91,-0.17334473800368028
ptq-nu,394,NGC2403,14.41,-0.17266576621420504
ptq-nu,395,NGC2403,14.91,-0.16882259649781686
ptq-nu,396,NGC2403,15.4,-0.16696813230711502
ptq-nu,397,NGC2403,15.9,-0.16363617282527454
ptq-nu,398,NGC2403,16.4,-0.1662940393545147
ptq-nu,399,NGC2403,16.89,-0.16502541366448506
ptq-nu,400,NGC2403,17.39,-0.1727049541720355
ptq-nu,401,NGC2403,17.89,-0.16124416370423872
ptq-nu,402,NGC2403,18.38,-0.17746332969193454
ptq-nu,403,NGC2403,18.88,-0.17214199521221654
ptq-nu,404,NGC2403,19.38,-0.16350022327290017
ptq-nu,405,NGC2403,19.87,-0.16890436009725507
ptq-nu,406,NGC2403,20.37,-0.16739601208169547
ptq-nu,407,NGC2403,20.87,-0.15756597726150362
ptq-nu,408,NGC2683,2.89,0.19901642746118894
ptq-nu,409,NGC2683,5.77,0.45516161759910706
ptq-nu,410,NGC2683,8.66,0.4909423624363603
ptq-nu,411,NGC2683,11.54,0.42488722209024277
ptq-nu,412,NGC2683,14.43,-0.06603833241277318
ptq-nu,413,NGC2683,17.31,0.2714647233634475
ptq-nu,414,NGC2683,20.2,-0.0717306215130463
ptq-nu,415,NGC2683,23.08,-0.026265152947799558
ptq-nu,416,NGC2683,28.85,-0.06440156409936348
ptq-nu,417,NGC2683,31.74,-0.05443219148275479
ptq-nu,418,NGC2683,34.62,-0.06334321854554742
ptq-nu,419,NGC2841,3.44,0.3777193674460036
ptq-nu,420,NGC2841,3.77,0.4590102420687336
ptq-nu,421,NGC2841,4.13,0.6683395694271658
ptq-nu,422,NGC2841,4.47,0.7958551599507123
ptq-nu,423,NGC2841,4.8,0.7880721046125903
ptq-nu,424,NGC2841,5.13,0.6178405950105229
ptq-nu,425,NGC2841,5.48,0.6280041568980841
ptq-nu,426,NGC2841,5.83,0.5113016452561623
ptq-nu,427,NGC2841,6.16,0.6271259694682529
ptq-nu,428,NGC2841,6.51,0.6964827020641725
ptq-nu,429,NGC2841,6.86,0.6189549346307671
ptq-nu,430,NGC2841,7.18,0.6513995972555915
ptq-nu,431,NGC2841,7.51,0.2842631152356803
ptq-nu,432,NGC2841,7.85,0.23986910901855912
ptq-nu,433,NGC2841,8.21,0.5408016911668077
ptq-nu,434,NGC2841,8.57,0.5391195855521358
ptq-nu,435,NGC2841,8.9,0.4005933643942604
ptq-nu,436,NGC2841,9.24,0.4560134834716255
ptq-nu,437,NGC2841,9.6,0.4772642954178239
ptq-nu,438,NGC2841,9.93,0.3763126007588549
ptq-nu,439,NGC2841,10.27,0.3623347856847794
ptq-nu,440,NGC2841,10.6,0.48548398861883696
ptq-nu,441,NGC2841,10.93,0.39686625391551683
ptq-nu,442,NGC2841,11.27,0.4027316023309313
ptq-nu,443,NGC2841,12.31,0.5779377929150886
ptq-nu,444,NGC2841,14.35,0.5406328428166851
ptq-nu,445,NGC2841,16.4,0.4692554903613077
ptq-nu,446,NGC2841,18.48,0.37020713082492435
ptq-nu,447,NGC2841,20.57,0.3490983709161116
ptq-nu,448,NGC2841,22.51,0.3005111976097974
ptq-nu,449,NGC2841,24.59,0.27729116523984215
ptq-nu,450,NGC2841,26.68,0.29403918025287096
ptq-nu,451,NGC2841,28.77,0.2673554216157968
ptq-nu,452,NGC2841,30.7,0.2701427107755228
ptq-nu,453,NGC2841,32.79,0.2564702296497725
ptq-nu,454,NGC2841,34.88,0.2273492848663452
ptq-nu,455,NGC2841,36.96,0.210077705463576
ptq-nu,456,NGC2841,38.9,0.10073415343240717
ptq-nu,457,NGC2841,40.99,0.055207043501658844
ptq-nu,458,NGC2841,43.08,0.02895192343008642
ptq-nu,459,NGC2841,45.16,0.03626376107848046
ptq-nu,460,NGC2841,47.1,0.07653129012973597
ptq-nu,461,NGC2841,49.19,0.1249112185178146
ptq-nu,462,NGC2841,51.27,0.15823778777801203
ptq-nu,463,NGC2841,53.36,0.11926988788947268
ptq-nu,464,NGC2841,55.3,0.11012532940919702
ptq-nu,465,NGC2841,57.38,0.0826734914992844
ptq-nu,466,NGC2841,59.47,0.06108927491106084
ptq-nu,467,NGC2841,61.56,0.04517247792230694
ptq-nu,468,NGC2841,63.64,0.07336731913524022
ptq-nu,469,NGC2915,0.34,-0.13582803992900322
ptq-nu,470,NGC2915,0.67,-0.1348500883584781
ptq-nu,471,NGC2915,1.0,-0.14413600448755312
ptq-nu,472,NGC2915,1.34,-0.10220142424398514
ptq-nu,473,NGC2915,1.68,-0.12822475862943952
ptq-nu,474,NGC2915,2.01,-0.12974093192827263
ptq-nu,475,NGC2915,2.34,-0.11297584691000973
ptq-nu,476,NGC2915,2.67,0.017282648433813334
ptq-nu,477,NGC2915,3.01,0.09196426945296292
ptq-nu,478,NGC2915,3.35,0.05493176522989669
ptq-nu,479,NGC2915,3.68,0.019166451867095032
ptq-nu,480,NGC2915,4.02,0.029983109955230524
ptq-nu,481,NGC2915,4.35,0.02370170329071244
ptq-nu,482,NGC2915,4.68,-0.035579224167092076
ptq-nu,483,NGC2915,5.02,-0.030235273228163568
ptq-nu,484,NGC2915,5.35,-0.05768522287035694
ptq-nu,485,NGC2915,5.69,-0.06823222769092033
ptq-nu,486,NGC2915,6.03,-0.07685625248117117
ptq-nu,487,NGC2915,6.36,-0.0811870794907736
ptq-nu,488,NGC2915,6.69,-0.07246805286350161
ptq-nu,489,NGC2915,7.02,-0.11169257772718522
ptq-nu,490,NGC2915,7.36,-0.1380827147970501
ptq-nu,491,NGC2915,7.7,-0.1521424755242186
