model,obs_index,galaxy,radius,pareto_k
ptq-nu,68,ESO563-G021,7.58,0.4037962494594941
ptq-nu,69,ESO563-G021,8.47,0.6507902084923846
ptq-nu,70,ESO563-G021,10.23,0.10593988576937438
ptq-nu,71,ESO563-G021,12.06,0.41072769707144063
ptq-nu,72,ESO563-G021,13.44,-0.08870947866455736
ptq-nu,73,ESO563-G021,15.18,-0.06109173238134413
ptq-nu,74,ESO563-G021,16.83,-0.03350259150421047
ptq-nu,75,ESO563-G021,18.56,-0.026500498398365362
ptq-nu,76,ESO563-G021,20.3,0.00047676051707271793
ptq-nu,77,ESO563-G021,21.94,-0.0302752491624948
ptq-nu,78,ESO563-G021,23.68,-0.02608650668305422
ptq-nu,79,ESO563-G021,25.41,-0.004270022252096239
ptq-nu,80,ESO563-G021,27.06,-0.032802473501569875
ptq-nu,81,ESO563-G021,28.8,-0.017351802797205898
ptq-nu,82,ESO563-G021,30.53,-0.05817317785973037
ptq-nu,83,ESO563-G021,32.18,-0.09148901964840621
ptq-nu,84,ESO563-G021,33.91,-0.09733403771635461
ptq-nu,85,ESO563-G021,35.65,0.02779211710856096
ptq-nu,86,ESO563-G021,37.3,0.04433256464782623
ptq-nu,87,ESO563-G021,39.03,0.04125981076307145
ptq-nu,88,ESO563-G021,40.76,-0.004107521947385003
ptq-nu,89,ESO563-G021,42.41,0.0011594467499384735
ptq-nu,90,F568-3,0.64,-0.09781204102478683
ptq-nu,91,F568-3,1.18,-0.09662470090489951
ptq-nu,92,F568-3,1.8,-0.0832898748553584
ptq-nu,93,F568-3,2.03,-0.07639469845224306
ptq-nu,94,F568-3,2.78,0.13803628241921778
ptq-nu,95,F568-3,3.0,0.12340105726192815
ptq-nu,96,F568-3,3.64,0.1686629179475262
ptq-nu,97,F568-3,4.19,0.17939609063620857
ptq-nu,98,F568-3,4.6,0.21152186308202375
ptq-nu,99,F568-3,5.14,0.20476309075764523
ptq-nu,100,F568-3,5.39,0.1747759339758652
ptq-nu,101,F568-3,6.31,0.10785810769991216
ptq-nu,102,F568-3,9.1,0.006375422190384211
ptq-nu,103,F568-3,10.17,-0.01747007710242918
ptq-nu,104,F568-3,11.99,-0.024584721740917293
ptq-nu,105,F568-3,14.02,-0.0231500483195592
ptq-nu,106,F568-3,15.94,0.029403263149978345
ptq-nu,107,F568-3,17.98,0.04157553859350558
ptq-nu,108,F568-V1,0.39,-0.19933220713855734
ptq-nu,109,F568-V1,1.18,-0.04158867062697065
ptq-nu,110,F568-V1,1.95,0.01917897793880736
ptq-nu,111,F568-V1,2.74,0.1316203446765493
ptq-nu,112,F568-V1,3.53,0.15379023951369172
ptq-nu,113,F568-V1,4.3,0.0745322121201419
ptq-nu,114,F568-V1,5.09,0.16979226039841863
ptq-nu,115,F568-V1,5.87,0.1591832107141165
ptq-nu,116,F568-V1,6.4,0.011903525752952159
ptq-nu,117,F568-V1,7.44,0.05687248102620037
ptq-nu,118,F568-V1,8.21,0.05054988852461629
ptq-nu,119,F568-V1,9.0,0.014397024510282996
ptq-nu,120,F568-V1,9.72,0.028355006222279613
ptq-nu,121,F568-V1,11.79,0.06164361045276187
ptq-nu,122,F568-V1,17.63,0.059875234263718796
ptq-nu,123,F574-1,0.47,-0.2358816911251121
ptq-nu,124,F574-1,1.41,-0.20896399965866713
ptq-nu,125,F574-1,2.35,0.11825369191024844
ptq-nu,126,F574-1,3.29,0.24201149308641545
ptq-nu,127,F574-1,4.22,0.21936934426142327
ptq-nu,128,F574-1,5.17,0.2816966796962833
ptq-nu,129,F574-1,6.11,0.22114366735931226
ptq-nu,130,F574-1,7.05,0.19729673118693275
ptq-nu,131,F574-1,7.99,0.1639147487165661
ptq-nu,132,F574-1,8.92,0.13346595848268128
ptq-nu,133,F574-1,9.87,0.060664572232576576
ptq-nu,134,F574-1,10.79,0.057313598836583435
ptq-nu,135,F574-1,11.8,-0.23310817242604162
ptq-nu,136,F574-1,12.6,-0.2557862240003119
ptq-nu,137,IC2574,0.85,0.02419731942781069
ptq-nu,138,IC2574,1.14,0.03549397714748651
ptq-nu,139,IC2574,1.42,0.05324847213330131
ptq-nu,140,IC2574,1.71,0.04446001776301224
ptq-nu,141,IC2574,1.99,0.057606723771418164
ptq-nu,142,IC2574,2.28,0.09411502060543009
ptq-nu,143,IC2574,2.55,0.10536975970473075
ptq-nu,144,IC2574,2.84,0.11239468447505561
ptq-nu,145,IC2574,3.13,0.11837247975195642
ptq-nu,146,IC2574,3.41,0.12525529126423288
ptq-nu,147,IC2574,3.7,0.12317549006722406
ptq-nu,148,IC2574,3.98,0.08750800589148976
ptq-nu,149,IC2574,4.26,0.12266733660125648
ptq-nu,150,IC2574,4.55,0.13207346278945906
ptq-nu,151,IC2574,4.84,0.11328258012188135
ptq-nu,152,IC2574,5.12,0.11625569565496571
ptq-nu,153,IC2574,5.41,0.12628211179263227
ptq-nu,154,IC2574,5.68,0.13291616557099314
ptq-nu,155,IC2574,5.97,0.14028391563764603
ptq-nu,156,IC2574,6.26,0.14971324763738666
ptq-nu,157,IC2574,6.54,0.1324170655077104
ptq-nu,158,IC2574,6.83,0.12442016189424755
ptq-nu,159,IC2574,7.1,0.10962263882522554
ptq-nu,160,IC2574,7.39,0.10826979979439817
ptq-nu,161,IC2574,7.68,0.14527783565706892
ptq-nu,162,IC2574,7.96,0.09231985709933496
ptq-nu,163,IC2574,8.25,0.08002622864160105
ptq-nu,164,IC2574,8.52,0.10706689364649653
ptq-nu,165,IC2574,8.81,0.11505463751363573
ptq-nu,166,IC2574,9.1,0.08696702904963535
ptq-nu,167,IC2574,9.38,0.13278358863047582
ptq-nu,168,IC2574,9.67,0.09900057206232953
ptq-nu,169,IC2574,9.96,0.1300783467751136
ptq-nu,170,IC2574,10.23,0.09269387734179654
ptq-nu,171,IC4202,0.77,0.6960777123385082
ptq-nu,172,IC4202,1.59,0.7909197921222485
ptq-nu,173,IC4202,2.36,0.1910091504362521
ptq-nu,174,IC4202,3.13,0.09148896084559359
ptq-nu,175,IC4202,3.95,0.030508173693208136
ptq-nu,176,IC4202,4.73,0.052911909463269444
ptq-nu,177,IC4202,5.5,0.039564945614063325
ptq-nu,178,IC4202,6.27,0.1227270927691381
ptq-nu,179,IC4202,7.08,0.16928892292096967
ptq-nu,180,IC4202,7.86,0.06847515617970129
ptq-nu,181,IC4202,8.66,0.03765678374977739
ptq-nu,182,IC4202,9.45,0.029442046140624477
ptq-nu,183,IC4202,10.24,-0.01295679038670348
ptq-nu,184,IC4202,11.02,-0.008645281951821454
ptq-nu,185,IC4202,11.79,0.00018863553633913948
ptq-nu,186,IC4202,12.47,-0.0313535969720505
ptq-nu,187,IC4202,13.34,-0.01943584144787257
ptq-nu,188,IC4202,14.11,-0.015250935605859661
ptq-nu,189,IC4202,14.59,-0.009071614051241616
ptq-nu,190,IC4202,14.98,-0.027882943119905336
ptq-nu,191,IC4202,15.75,-0.024927391223475565
ptq-nu,192,IC4202,16.52,-0.029049884490550074
ptq-nu,193,IC4202,17.1,-0.04236798309191123
ptq-nu,194,IC4202,17.88,-0.07431488981157469
ptq-nu,195,IC4202,18.65,-0.0910725861610313
ptq-nu,196,IC4202,19.62,-0.06865711301728085
ptq-nu,197,IC4202,20.78,-0.07181191152830387
ptq-nu,198,IC4202,22.13,-0.0640677982034882
ptq-nu,199,IC4202,23.0,-0.11766246613908246
ptq-nu,200,IC4202,23.58,-0.061160423765175546
ptq-nu,201,IC4202,25.03,-0.06772607705399998
ptq-nu,202,IC4202,25.9,-0.0675982428925325
ptq-nu,203,NGC0024,0.21,-0.008924846540685441
ptq-nu,204,NGC0024,0.32,0.021131987111228778
ptq-nu,205,NGC0024,0.43,0.058255363525894326
ptq-nu,206,NGC0024,0.54,-0.09663871478547928
ptq-nu,207,NGC0024,0.64,-0.07490741699707526
ptq-nu,208,NGC0024,0.74,-0.09006919912615
ptq-nu,209,NGC0024,0.85,-0.05269409230788355
ptq-nu,210,NGC0024,0.96,-0.01734735957463966
ptq-nu,211,NGC0024,1.07,-0.027832861583497803
ptq-nu,212,NGC0024,1.17,-0.02341103233041574
ptq-nu,213,NGC0024,1.28,-0.018615692114377597
ptq-nu,214,NGC0024,1.38,-0.021415480238199298
ptq-nu,215,NGC0024,1.48,-0.04844532710022169
ptq-nu,216,NGC0024,1.59,-0.05554398696613461
ptq-nu,217,NGC0024,1.7,-0.04907646940282012
ptq-nu,218,NGC0024,1.8,-0.05266197827133214
ptq-nu,219,NGC0024,1.91,-0.04009675975492407
ptq-nu,220,NGC0024,2.02,-0.03829979591344901
ptq-nu,221,NGC0024,2.13,-0.05217640898064393
ptq-nu,222,NGC0024,2.23,-0.02509124847879801
ptq-nu,223,NGC0024,2.34,-0.031567904042365424
ptq-nu,224,NGC0024,2.44,-0.02742579321752155
ptq-nu,225,NGC0024,2.54,-0.035824395235156604
ptq-nu,226,NGC0024,2.65,-0.06629092954556247
ptq-nu,227,NGC0024,2.76,-0.06230038577620711
ptq-nu,228,NGC0024,7.07,-0.019260772258808036
ptq-nu,229,NGC0024,8.49,0.026694933919731403
ptq-nu,230,NGC0024,9.91,0.029426467772979498
ptq-nu,231,NGC0024,11.27,0.10233561413700815
ptq-nu,232,NGC0055,1.23,-0.07251913837375247
ptq-nu,233,NGC0055,1.84,-0.05655553196080048
ptq-nu,234,NGC0055,2.46,-0.021821447138872945
ptq-nu,235,NGC0055,3.07,-0.041851489887107386
ptq-nu,236,NGC0055,3.68,-0.0517217234118703
ptq-nu,237,NGC0055,4.3,-0.041465378521611015
ptq-nu,238,NGC0055,4.91,-0.06091652630890528
ptq-nu,239,NGC0055,5.52,-0.06650223532187222
ptq-nu,240,NGC0055,6.14,-0.05430312748538217
ptq-nu,241,NGC0055,6.75,-0.06593420696458521
ptq-nu,242,NGC0055,7.37,-0.06279665359258794
ptq-nu,243,NGC0055,7.98,-0.08148667882790914
ptq-nu,244,NGC0055,8.59,-0.08847877426877339
ptq-nu,245,NGC0055,9.21,-0.06716529873306192
ptq-nu,246,NGC0055,9.82,-0.054743017664451575
ptq-nu,247,NGC0055,10.43,-0.05355335997589856
ptq-nu,248,NGC0055,11.05,-0.06204287634492597
ptq-nu,249,NGC0055,11.66,-0.03720897876411752
ptq-nu,250,NGC0055,12.28,-0.03764596347403398
ptq-nu,251,NGC0055,12.89,-0.006334898831549899
ptq-nu,252,NGC0055,13.5,-0.008034230931329428
ptq-nu,253,NGC0247,1.08,0.0872262476147736
ptq-nu,254,NGC0247,1.61,0.1394824182079956
ptq-nu,255,NGC0247,2.15,0.18337935650614987
ptq-nu,256,NGC0247,2.7,0.21696903334149237
ptq-nu,257,NGC0247,3.22,0.20672858747053394
ptq-nu,258,NGC0247,3.77,0.2033284177273877
ptq-nu,259,NGC0247,4.31,0.20526532930330288
ptq-nu,260,NGC0247,4.85,0.16161581391629812
ptq-nu,261,NGC0247,5.38,0.09261113252572342
ptq-nu,262,NGC0247,5.92,0.08793913242811821
ptq-nu,263,NGC0247,6.46,0.08854702431964286
ptq-nu,264,NGC0247,6.99,0.09579569383080225
ptq-nu,265,NGC0247,7.53,0.09659678683921805
ptq-nu,266,NGC0247,8.07,0.0927993642021135
ptq-nu,267,NGC0247,8.62,0.1140615642070568
ptq-nu,268,NGC0247,9.14,0.11256569441792039
ptq-nu,269,NGC0247,9.69,0.09773020111353314
ptq-nu,270,NGC0247,10.23,0.08463216574229891
ptq-nu,271,NGC0247,10.76,0.0737416498740706
ptq-nu,272,NGC0247,11.3,0.08525619688516624
ptq-nu,273,NGC0247,11.84,0.08015425310740745
ptq-nu,274,NGC0247,12.38,0.08252461978012993
ptq-nu,275,NGC0247,12.91,0.07624886848494355
ptq-nu,276,NGC0247,13.48,0.0645482526555603
ptq-nu,277,NGC0247,14.01,0.08296610186438688
ptq-nu,278,NGC0247,14.54,0.0789773153672371
ptq-nu,279,NGC0300,0.91,-0.07659331245423838
ptq-nu,280,NGC0300,1.36,0.4121006691389171
ptq-nu,281,NGC0300,1.82,0.40184357023275874
ptq-nu,282,NGC0300,2.27,0.4480614627509833
ptq-nu,283,NGC0300,2.72,0.43206911320508373
ptq-nu,284,NGC0300,3.17,0.42564096263928336
ptq-nu,285,NGC0300,3.63,0.4773114458976842
ptq-nu,286,NGC0300,4.08,0.4502967995894664
ptq-nu,287,NGC0300,4.54,0.40067752048159094
ptq-nu,288,NGC0300,4.99,0.4043176449044959
ptq-nu,289,NGC0300,5.45,0.3705649406808868
ptq-nu,290,NGC0300,5.9,0.28420986503219114
ptq-nu,291,NGC0300,6.36,0.2550239393003421
ptq-nu,292,NGC0300,6.81,0.2394913887570737
ptq-nu,293,NGC0300,7.26,0.19737317659455117
ptq-nu,294,NGC0300,7.71,0.11005638017660735
ptq-nu,295,NGC0300,8.17,0.21851566107990866
ptq-nu,296,NGC0300,8.62,0.17362842684254765
ptq-nu,297,NGC0300,9.07,0.19639564437141618
ptq-nu,298,NGC0300,9.53,0.18701772258795227
ptq-nu,299,NGC0300,9.96,0.19526926139684392
ptq-nu,300,NGC0300,10.45,0.20270664788789317
ptq-nu,301,NGC0300,10.93,0.18296196348037572
ptq-nu,302,NGC0300,11.32,0.19234278345690672
ptq-nu,303,NGC0300,11.8,0.18176642282523542
ptq-nu,304,NGC0801,1.17,0.06136962958964725
ptq-nu,305,NGC0801,1.56,0.12477093597103324
ptq-nu,306,NGC0801,1.96,0.31087866052606167
ptq-nu,307,NGC0801,2.73,0.36379213386323245
ptq-nu,308,NGC0801,3.52,0.3547500255519733
ptq-nu,309,NGC0801,10.59,0.10151723242862115
ptq-nu,310,NGC0801,17.65,-0.0120405109040689
ptq-nu,311,NGC0801,24.61,0.16419959278755134
ptq-nu,312,NGC0801,31.67,0.313279013258523
ptq-nu,313,NGC0801,38.74,0.2588574937520141
ptq-nu,314,NGC0801,45.8,0.19684799022731697
ptq-nu,315,NGC0801,52.86,0.2178486146489095
ptq-nu,316,NGC0801,59.82,0.010797112831330344
ptq-nu,317,NGC0891,0.92,0.18389756422566048
ptq-nu,318,NGC0891,2.32,0.18949414476796497
ptq-nu,319,NGC0891,3.24,0.4424326748552471
ptq-nu,320,NGC0891,4.17,0.31592050921402764
ptq-nu,321,NGC0891,5.1,0.1856049093621895
ptq-nu,322,NGC0891,6.03,0.07341157856446985
ptq-nu,323,NGC0891,6.96,0.11566918937524985
ptq-nu,324,NGC0891,7.89,0.13845303869405587
ptq-nu,325,NGC0891,8.8,0.12377170908456725
ptq-nu,326,NGC0891,9.73,0.15447591298417687
ptq-nu,327,NGC0891,10.64,0.11914418560725225
ptq-nu,328,NGC0891,11.58,0.1227130167636292
ptq-nu,329,NGC0891,12.52,0.11728578544025382
ptq-nu,330,NGC0891,13.46,0.12288431435827954
ptq-nu,331,NGC0891,14.4,0.10483779238404146
ptq-nu,332,NGC0891,15.33,0.08111748832279005
ptq-nu,333,NGC0891,16.27,0.09422884958725838
ptq-nu,334,NGC0891,17.11,0.08444971523765268
ptq-nu,335,NGC2403,0.16,-0.08866539208305271
ptq-nu,336,NGC2403,0.26,0.005629422416935001
ptq-nu,337,NGC2403,0.36,-0.10563426335162183
ptq-nu,338,NGC2403,0.46,0.009213431309140874
ptq-nu,339,NGC2403,0.56,0.012279207661644316
ptq-nu,340,NGC2403,0.66,0.020434576983303258
ptq-nu,341,NGC2403,0.76,0.033380007955811516
ptq-nu,342,NGC2403,0.86,0.04096758977618614
ptq-nu,343,NGC2403,0.96,0.04127662118241413
ptq-nu,344,NGC2403,1.06,0.0417947418443014
ptq-nu,345,NGC2403,1.16,0.04423866033354745
ptq-nu,346,NGC2403,1.27,0.050575647789816026
ptq-nu,347,NGC2403,1.36,0.06588393637464351
ptq-nu,348,NGC2403,1.47,0.06426215560617722
ptq-nu,349,NGC2403,1.57,0.07147769160640821
ptq-nu,350,NGC2403,1.67,0.08049063974820156
ptq-nu,351,NGC2403,1.77,0.07838291556602567
ptq-nu,352,NGC2403,1.87,0.09366936798549297
ptq-nu,353,NGC2403,1.97,0.09939340515559268
ptq-nu,354,NGC2403,2.08,0.09549626733868591
ptq-nu,355,NGC2403,2.18,0.05106712588929992
ptq-nu,356,NGC2403,2.28,0.053086397861543275
ptq-nu,357,NGC2403,2.37,0.06795581610969277
ptq-nu,358,NGC2403,2.47,0.08249113339552717
ptq-nu,359,NGC2403,2.57,0.06415076010481054
ptq-nu,360,NGC2403,2.68,0.06625473137599239
ptq-nu,361,NGC2403,2.78,0.05772452945234482
ptq-nu,362,NGC2403,2.88,0.04366028757363204
ptq-nu,363,NGC2403,2.98,0.0401836582614387
ptq-nu,364,NGC2403,3.08,0.01941861283304764
ptq-nu,365,NGC2403,3.19,0.027914023009199526
ptq-nu,366,NGC2403,3.29,0.04470544247130669
ptq-nu,367,NGC2403,3.39,0.034295513634540566
ptq-nu,368,NGC2403,3.49,-0.021246707392913677
ptq-nu,369,NGC2403,3.59,0.09777614443460737
ptq-nu,370,NGC2403,3.69,0.09048389322295805
ptq-nu,371,NGC2403,3.79,0.07280306198744664
ptq-nu,372,NGC2403,3.9,0.0770402761734326
ptq-nu,373,NGC2403,3.99,0.08323318312002968
ptq-nu,374,NGC2403,4.47,0.05268782124541901
ptq-nu,375,NGC2403,4.97,0.09988746607421241
ptq-nu,376,NGC2403,5.47,0.13758533667015865
ptq-nu,377,NGC2403,5.96,0.12543413624536642
ptq-nu,378,NGC2403,6.46,0.13219159976831044
ptq-nu,379,NGC2403,6.96,0.10262497325653418
ptq-nu,380,NGC2403,7.45,0.09081599101998422
ptq-nu,381,NGC2403,7.95,0.07276930958828255
ptq-nu,382,NGC2403,8.45,0.06755574190561638
ptq-nu,383,NGC2403,8.94,0.0547639429664371
ptq-nu,384,NGC2403,9.44,0.012673049277186856
ptq-nu,385,NGC2403,9.94,-0.01156855159989734
ptq-nu,386,NGC2403,10.43,-0.029400677687411548
ptq-nu,387,NGC2403,10.93,-0.03126445469741714
ptq-nu,388,NGC2403,11.43,-0.041505996983766454
ptq-nu,389,NGC2403,11.92,-0.05937028629000852
ptq-nu,390,NGC2403,12.42,-0.07635626850870401
ptq-nu,391,NGC2403,12.92,-0.088670617963047
ptq-nu,392,NGC2403,13.42,-0.09201856551212291
ptq-nu,393,NGC2403,13.91,-0.0982380509826707
ptq-nu,394,NGC2403,14.41,-0.089514541114342
ptq-nu,395,NGC2403,14.91,-0.09994777805119377
ptq-nu,396,NGC2403,15.4,-0.1133465106826116
ptq-nu,397,NGC2403,15.9,-0.11368625010899584
ptq-nu,398,NGC2403,16.4,-0.12339863773064037
ptq-nu,399,NGC2403,16.89,-0.11832577776589417
ptq-nu,400,NGC2403,17.39,-0.1270448756161942
ptq-nu,401,NGC2403,17.89,-0.13751620254762678
ptq-nu,402,NGC2403,18.38,-0.1604871375078668
ptq-nu,403,NGC2403,18.88,-0.16595338911499108
ptq-nu,404,NGC2403,19.38,-0.1385110502702879
ptq-nu,405,NGC2403,19.87,-0.14612637912146934
ptq-nu,406,NGC2403,20.37,-0.1554186269107124
ptq-nu,407,NGC2403,20.87,-0.1571563563274531
ptq-nu,408,NGC2683,2.89,0.2820888961591962
ptq-nu,409,NGC2683,5.77,0.3242697628624745
ptq-nu,410,NGC2683,8.66,0.4389653075533293
ptq-nu,411,NGC2683,11.54,0.20476847456672037
ptq-nu,412,NGC2683,14.43,0.14461870840091676
ptq-nu,413,NGC2683,17.31,0.1875654097377644
ptq-nu,414,NGC2683,20.2,0.13258363046870786
ptq-nu,415,NGC2683,23.08,0.18267143425281945
ptq-nu,416,NGC2683,28.85,0.11562558666640216
ptq-nu,417,NGC2683,31.74,0.12084933961541616
ptq-nu,418,NGC2683,34.62,0.09727254086923355
ptq-nu,419,NGC2841,3.44,0.13661480070802937
ptq-nu,420,NGC2841,3.77,0.20749421364455056
ptq-nu,421,NGC2841,4.13,0.3880950609909403
ptq-nu,422,NGC2841,4.47,0.49171835864373337
ptq-nu,423,NGC2841,4.8,0.48860748802957477
ptq-nu,424,NGC2841,5.13,0.3686056892657367
ptq-nu,425,NGC2841,5.48,0.37886479872965273
ptq-nu,426,NGC2841,5.83,0.27621414000385736
ptq-nu,427,NGC2841,6.16,0.3785710574241264
ptq-nu,428,NGC2841,6.51,0.446477142795474
ptq-nu,429,NGC2841,6.86,0.38595249399334625
ptq-nu,430,NGC2841,7.18,0.4196144485300599
ptq-nu,431,NGC2841,7.51,0.10121987672700458
ptq-nu,432,NGC2841,7.85,0.0650810323844097
ptq-nu,433,NGC2841,8.21,0.3391321225071838
ptq-nu,434,NGC2841,8.57,0.3379471156128892
ptq-nu,435,NGC2841,8.9,0.21407802722769265
ptq-nu,436,NGC2841,9.24,0.26292430392958677
ptq-nu,437,NGC2841,9.6,0.2767180525581868
ptq-nu,438,NGC2841,9.93,0.1928639718806179
ptq-nu,439,NGC2841,10.27,0.18120971603697208
ptq-nu,440,NGC2841,10.6,0.2887474412589469
ptq-nu,441,NGC2841,10.93,0.22001524024732808
ptq-nu,442,NGC2841,11.27,0.2314057336725874
ptq-nu,443,NGC2841,12.31,0.38121620980126303
ptq-nu,444,NGC2841,14.35,0.3720455609813832
ptq-nu,445,NGC2841,16.4,0.3268672275059192
ptq-nu,446,NGC2841,18.48,0.2676912639267807
ptq-nu,447,NGC2841,20.57,0.27086236314826456
ptq-nu,448,NGC2841,22.51,0.26010566048779055
ptq-nu,449,NGC2841,24.59,0.2232963893253509
ptq-nu,450,NGC2841,26.68,0.24863079818449046
ptq-nu,451,NGC2841,28.77,0.23652743358102943
ptq-nu,452,NGC2841,30.7,0.2409913284737306
ptq-nu,453,NGC2841,32.79,0.2373532859497455
ptq-nu,454,NGC2841,34.88,0.19101770632731183
ptq-nu,455,NGC2841,36.96,0.17854751854414078
ptq-nu,456,NGC2841,38.9,0.11222865691159203
ptq-nu,457,NGC2841,40.99,0.08736932477624021
ptq-nu,458,NGC2841,43.08,0.07229896216233789
ptq-nu,459,NGC2841,45.16,0.07675203199894959
ptq-nu,460,NGC2841,47.1,0.09235028663948595
ptq-nu,461,NGC2841,49.19,0.12469036908529288
ptq-nu,462,NGC2841,51.27,0.16665065940304577
ptq-nu,463,NGC2841,53.36,0.1442382474495562
ptq-nu,464,NGC2841,55.3,0.13715246102012318
ptq-nu,465,NGC2841,57.38,0.12616736605682016
ptq-nu,466,NGC2841,59.47,0.09949930756669896
ptq-nu,467,NGC2841,61.56,0.07186183314811992
ptq-nu,468,NGC2841,63.64,0.09167790221834496
ptq-nu,469,NGC2915,0.34,-0.03639376943499292
ptq-nu,470,NGC2915,0.67,-0.048623579010829254
ptq-nu,471,NGC2915,1.0,-0.06420422977484747
ptq-nu,472,NGC2915,1.34,-0.07135148680401858
ptq-nu,473,NGC2915,1.68,0.05067421400017925
ptq-nu,474,NGC2915,2.01,0.047235351294093515
ptq-nu,475,NGC2915,2.34,0.0810187115728039
ptq-nu,476,NGC2915,2.67,0.19706533589808872
ptq-nu,477,NGC2915,3.01,0.26620840296081644
ptq-nu,478,NGC2915,3.35,0.23300569566809695
ptq-nu,479,NGC2915,3.68,0.19608051372381832
ptq-nu,480,NGC2915,4.02,0.21017495985439344
ptq-nu,481,NGC2915,4.35,0.18680200927151216
ptq-nu,482,NGC2915,4.68,0.15106633703299993
ptq-nu,483,NGC2915,5.02,0.1450447827340567
ptq-nu,484,NGC2915,5.35,0.15205208145224783
ptq-nu,485,NGC2915,5.69,0.14353697719787517
ptq-nu,486,NGC2915,6.03,0.1363750722240794
ptq-nu,487,NGC2915,6.36,0.15528136986968705
ptq-nu,488,NGC2915,6.69,0.12736528799216146
ptq-nu,489,NGC2915,7.02,0.12333455712496029
ptq-nu,490,NGC2915,7.36,0.09282105866091803
ptq-nu,491,NGC2915,7.7,0.07945333221269021
ptq-nu,492,NGC2915,8.03,0.06086842286054329
ptq-nu,493,NGC2915,8.37,0.03077183131410366
ptq-nu,494,NGC2915,8.7,0.027811041179019377
